3865.43806704958	15
3865.47832132399	9
3865.51857580918	20
3865.55883050436	12
3865.59908540914	15
3865.6393405247	14
3865.67959585065	12
3865.71985138619	4
3865.76010713252	14
3865.80036308883	14
3865.84061925514	11
3865.88087563223	8
3865.92113221931	8
3865.96138901599	12
3866.00164602345	12
3866.04190324129	13
3866.08216066874	28
3866.12241830696	12
3866.16267615518	4
3866.20293421338	7
3866.24319248198	32
3866.28345096057	23
3866.32370964993	16
3866.36396854929	20
3866.40422765864	7
3866.44448697838	17
3866.4847465081	13
3866.52500624822	31
3866.56526619833	26
3866.60552635921	5
3866.6457867297	12
3866.68604731057	20
3866.72630810183	14
3866.76656910308	4
3866.80683031472	11
3866.84709173635	3
3866.88735336837	12
3866.92761521037	3
3866.96787726316	13
3867.00813952555	25
3867.04840199832	21
3867.08866468109	10
3867.12892757464	12
3867.16919067778	19
3867.20945399131	13
3867.24971751523	10
3867.28998124953	14
3867.33024519344	24
3867.37050934812	13
3867.41077371279	14
3867.45103828785	8
3867.49130307291	9
3867.53156806835	15
3867.57183327378	9
3867.6120986896	13
3867.65236431541	15
3867.69263015161	24
3867.7328961978	26
3867.77316245438	11
3867.81342892134	24
3867.8536955983	13
3867.89396248525	13
3867.93422958298	19
3867.9744968907	1
3868.01476440802	4
3868.05503213652	10
3868.09530007461	5
3868.13556822309	5
3868.17583658157	2
3868.21610515082	14
3868.25637392967	36
3868.29664291891	19
3868.33691211854	24
3868.37718152816	7
3868.41745114816	21
3868.45772097856	11
3868.49799101855	27
3868.53826126932	20
3868.57853172969	17
3868.61880240084	6
3868.65907328238	9
3868.69934437351	12
3868.73961567504	14
3868.77988718695	4
3868.82015890885	20
3868.86043084114	25
3868.90070298382	12
3868.94097533609	14
3868.98124789915	6
3869.0215206722	9
3869.06179365563	13
3869.10206684906	9
3869.14234025288	6
3869.18261386669	4
3869.22288769088	6
3869.26316172507	8
3869.30343596964	6
3869.3437104246	4
3869.38398508917	3
3869.42425996451	4
3869.46453504984	15
3869.50481034557	3
3869.54508585128	15
3869.58536156738	9
3869.62563749348	14
3869.66591362996	7
3869.70618997683	1
3869.74646653329	13
3869.78674330054	28
3869.82702027818	16
3869.86729746541	46
3869.90757486303	27
3869.94785247104	22
3869.98813028904	9
3870.02840831743	11
3870.06868655621	11
3870.10896500458	15
3870.14924366374	4
3870.18952253289	3
3870.22980161203	14
3870.27008090195	22
3870.31036040148	9
3870.35064011178	21
3870.39092003208	11
3870.43120016237	25
3870.47148050304	21
3870.51176105372	32
3870.55204181477	9
3870.59232278622	4
3870.63260396766	9
3870.67288535909	8
3870.7131669613	7
3870.7534487735	9
3870.7937307957	27
3870.83401302829	6
3870.87429547087	10
3870.91457812384	20
3870.95486098719	10
3870.99514406015	12
3871.03542734388	20
3871.075710838	8
3871.11599454172	13
3871.15627845622	41
3871.19656258072	20
3871.23684691521	6
3871.27713146009	7
3871.31741621496	3
3871.35770118022	7
3871.39798635586	11
3871.4382717415	20
3871.47855733713	7
3871.51884314354	5
3871.55912915995	1
3871.59941538635	16
3871.63970182314	29
3871.67998846992	19
3871.72027532709	18
3871.76056239464	17
3871.80084967219	8
3871.84113716013	13
3871.88142485806	17
3871.92171276598	8
3871.96200088469	7
3872.00228921339	11
3872.04257775208	18
3872.08286650116	8
3872.12315546063	7
3872.16344462969	31
3872.20373400954	24
3872.24402359978	14
3872.28431339961	15
3872.32460340984	19
3872.36489363084	5
3872.40518406105	24
3872.44547470244	14
3872.48576555343	4
3872.5260566148	23
3872.56634788656	12
3872.60663936792	10
3872.64693106006	10
3872.68722296259	13
3872.72751507473	13
3872.76780739764	11
3872.80809993054	4
3872.84839267344	17
3872.88868562673	12
3872.9289787904	29
3872.96927216368	21
3873.00956574773	5
3873.04985954218	5
3873.09015354622	15
3873.13044776065	11
3873.17074218547	19
3873.21103682029	14
3873.25133166588	19
3873.29162672108	15
3873.33192198666	19
3873.37221746263	14
3873.4125131482	5
3873.45280904455	1
3873.49310515129	21
3873.53340146764	7
3873.57369799476	26
3873.61399473187	20
3873.65429167898	11
3873.69458883648	30
3873.73488620437	35
3873.77518378225	5
3873.81548157051	18
3873.85577956878	26
3873.89607777703	8
3873.93637619607	6
3873.97667482471	16
3874.01697366413	16
3874.05727271354	4
3874.09757197295	21
3874.13787144274	30
3874.17817112293	22
3874.21847101311	23
3874.25877111367	31
3874.29907142423	12
3874.33937194518	16
3874.37967267612	10
3874.41997361785	7
3874.46027476917	24
3874.50057613088	41
3874.54087770298	15
3874.58117948469	10
3874.62148147717	5
3874.66178368004	9
3874.70208609251	2
3874.74238871576	9
3874.78269154862	15
3874.82299459225	15
3874.86329784588	6
3874.90360130951	5
3874.94390498352	21
3874.98420886792	11
3875.02451296232	7
3875.0648172671	6
3875.10512178227	3
3875.14542650704	10
3875.1857314426	10
3875.22603658815	12
3875.26634194369	12
3875.30664750962	15
3875.34695328594	8
3875.38725927225	14
3875.42756546895	5
3875.46787187526	3
3875.50817849234	10
3875.54848531982	11
3875.58879235689	5
3875.62909960475	13
3875.6694070626	19
3875.70971473083	12
3875.75002260907	8
3875.79033069769	16
3875.8306389963	34
3875.87094750531	33
3875.91125622431	19
3875.9515651533	8
3875.99187429308	12
3876.03218364285	7
3876.07249320261	17
3876.11280297316	8
3876.1531129537	9
3876.19342314385	8
3876.23373354477	13
3876.27404415569	2
3876.314354977	2
3876.35466600869	17
3876.39497724999	17
3876.43528870207	16
3876.47560036415	15
3876.51591223621	16
3876.55622431906	5
3876.59653661191	10
3876.63684911436	14
3876.67716182759	20
3876.71747475121	18
3876.75778788443	13
3876.79810122843	15
3876.83841478242	3
3876.87872854641	6
3876.91904252119	15
3876.95935670595	9
3876.99967110032	21
3877.03998570547	24
3877.08030052062	8
3877.12061554616	3
3877.16093078208	4
3877.20124622761	17
3877.24156188391	13
3877.28187775021	21
3877.3221938269	9
3877.36251011359	5
3877.40282661067	11
3877.44314331773	21
3877.48346023519	14
3877.52377736265	17
3877.56409470049	5
3877.60441224872	19
3877.64473000694	8
3877.68504797516	8
3877.72536615377	10
3877.76568454277	11
3877.80600314176	19
3877.84632195115	7
3877.88664097052	9
3877.92696020029	19
3877.96727964044	11
3878.0075992902	23
3878.04791915074	18
3878.08823922127	9
3878.1285595018	9
3878.16887999311	9
3878.20920069442	13
3878.24952160572	12
3878.28984272741	8
3878.3301640591	6
3878.37048560117	6
3878.41080735324	25
3878.45112931609	15
3878.49145148855	12
3878.53177387139	8
3878.57209646423	19
3878.61241926785	17
3878.65274228147	15
3878.69306550508	19
3878.73338893908	21
3878.77371258347	5
3878.81403643746	1
3878.85436050223	5
3878.894684777	13
3878.93500926216	7
3878.97533395731	12
3879.01565886286	13
3879.0559839784	16
3879.09630930432	3
3879.13663484064	7
3879.17696058656	18
3879.21728654326	11
3879.25761270995	22
3879.29793908664	17
3879.33826567412	19
3879.37859247119	17
3879.41891947866	17
3879.45924669651	3
3879.49957412436	18
3879.539901763	23
3879.58022961123	21
3879.62055766985	18
3879.66088593887	11
3879.70121441788	13
3879.74154310688	8
3879.78187200667	18
3879.82220111645	11
3879.86253043623	9
3879.90285996639	5
3879.94318970656	5
3879.98351965711	12
3880.02384981805	4
3880.06418018899	0
3880.10451076992	6
3880.14484156124	21
3880.18517256295	10
3880.22550377466	8
3880.26583519675	14
3880.30616682885	16
3880.34649867133	13
3880.3868307242	11
3880.42716298706	30
3880.46749546032	20
3880.50782814357	12
3880.54816103682	14
3880.58849414085	16
3880.62882745487	19
3880.6691609789	16
3880.70949471331	14
3880.74982865771	16
3880.79016281251	11
3880.8304971777	15
3880.87083175248	13
3880.91116653806	13
3880.95150153402	8
3880.99183673958	24
3881.03217215592	15
3881.07250778227	16
3881.1128436186	9
3881.15317966533	4
3881.19351592245	16
3881.23385238917	7
3881.27418906667	20
3881.31452595456	14
3881.35486305205	13
3881.39520035994	17
3881.43553787821	9
3881.47587560648	4
3881.51621354514	3
3881.55655169419	17
3881.59689005323	22
3881.63722862267	17
3881.6775674017	20
3881.71790639152	27
3881.75824559173	10
3881.79858500154	5
3881.83892462175	5
3881.87926445273	18
3881.91960449332	2
3881.95994474429	7
3882.00028520566	8
3882.04062587663	12
3882.08096675838	12
3882.12130785013	18
3882.16164915227	7
3882.20199066441	23
3882.24233238693	26
3882.28267431945	11
3882.32301646236	11
3882.36335881566	10
3882.40370137896	11
3882.44404415264	9
3882.48438713593	13
3882.52473033	10
3882.56507373447	8
3882.60541734853	13
3882.64576117338	7
3882.68610520822	7
3882.72644945307	25
3882.7667939083	11
3882.80713857392	8
3882.84748344953	8
3882.88782853515	5
3882.92817383154	5
3882.96851933754	4
3883.00886505433	21
3883.04921098111	7
3883.08955711788	18
3883.12990346505	7
3883.17025002221	18
3883.21059678976	7
3883.2509437677	16
3883.29129095564	13
3883.33163835397	6
3883.3719859623	11
3883.41233378101	27
3883.45268180972	15
3883.49303004922	14
3883.53337849831	12
3883.5737271578	26
3883.61407602768	18
3883.65442510716	8
3883.69477439743	10
3883.73512389808	13
3883.77547360834	6
3883.81582352938	6
3883.85617366042	16
3883.89652400145	11
3883.93687455288	13
3883.9772253143	19
3884.01757628611	23
3884.05792746831	8
3884.09827886051	3
3884.1386304631	15
3884.17898227608	8
3884.21933429866	12
3884.25968653203	14
3884.30003897539	10
3884.34039162875	7
3884.3807444925	13
3884.42109756664	9
3884.46145085078	24
3884.5018043453	7
3884.54215804983	7
3884.58251196435	4
3884.62286608965	12
3884.66322042495	4
3884.70357497025	13
3884.74392972594	24
3884.78428469201	15
3884.82463986809	3
3884.86499525455	8
3884.90535085102	15
3884.94570665787	11
3884.98606267472	11
3885.02641890196	5
3885.06677533919	9
3885.10713198682	11
3885.14748884445	14
3885.18784591285	16
3885.22820319126	19
3885.26856067927	14
3885.30891837806	14
3885.34927628724	5
3885.38963440603	3
3885.4299927356	5
3885.47035127477	16
3885.51071002473	13
3885.55106898468	24
3885.59142815464	15
3885.63178753537	6
3885.6721471261	3
3885.71250692644	3
3885.75286693795	7
3885.79322715907	7
3885.83358759058	4
3885.87394823208	1
3885.91430908398	15
3885.95467014627	3
3885.99503141855	3
3886.03539290122	4
3886.0757545935	9
3886.11611649656	5
3886.15647861001	10
3886.19684093307	10
3886.23720346691	15
3886.27756621075	17
3886.31792916458	3
3886.3582923292	7
3886.39865570342	10
3886.43901928804	2
3886.47938308304	3
3886.51974708804	6
3886.56011130343	15
3886.60047572922	23
3886.6408403646	6
3886.68120521077	8
3886.72157026694	15
3886.76193553311	24
3886.80230100966	26
3886.84266669661	16
3886.88303259355	13
3886.92339870089	11
3886.96376501861	12
3887.00413154594	11
3887.04449828406	7
3887.08486523177	11
3887.12523239028	13
3887.16559975878	10
3887.20596733767	2
3887.24633512655	12
3887.28670312583	14
3887.32707133511	18
3887.36743975478	15
3887.40780838444	6
3887.4481772245	29
3887.48854627494	18
3887.52891553539	6
3887.56928500583	6
3887.60965468666	9
3887.65002457788	13
3887.6903946791	17
3887.73076499072	11
3887.77113551272	34
3887.81150624433	25
3887.85187718672	26
3887.89224833871	31
3887.93261970149	15
3887.97299127467	17
3888.01336305744	11
3888.05373505061	10
3888.09410725416	21
3888.13447966772	23
3888.17485229167	20
3888.215225126	12
3888.25559816994	4
3888.29597142467	9
3888.33634488939	33
3888.37671856451	36
3888.41709244962	11
3888.45746654513	20
3888.49784085063	24
3888.53821536652	9
3888.57859009241	21
3888.61896502869	21
3888.65934017536	10
3888.69971553164	11
3888.7400910987	15
3888.78046687576	14
3888.82084286321	33
3888.86121906066	24
3888.9015954685	15
3888.94197208634	25
3888.98234891457	13
3889.02272595319	9
3889.06310320142	7
3889.10348066043	2
3889.14385832943	9
3889.18423620844	30
3889.22461429823	29
3889.26499259802	8
3889.3053711078	13
3889.34574982798	11
3889.38612875815	25
3889.42650789872	12
3889.46688724968	5
3889.50726681024	1
3889.54764658159	18
3889.58802656293	5
3889.62840675467	13
3889.66878715641	4
3889.70916776853	18
3889.74954859066	19
3889.78992962317	21
3889.83031086608	13
3889.87069231899	20
3889.91107398189	8
3889.95145585558	9
3889.99183793887	4
3890.03222023256	7
3890.07260273663	11
3890.1129854507	14
3890.15336837517	12
3890.19375150964	7
3890.23413485449	2
3890.27451840974	10
3890.31490217498	9
3890.35528615062	6
3890.39567033625	5
3890.43605473189	9
3890.47643933831	16
3890.51682415472	8
3890.55720918114	22
3890.59759441794	5
3890.63797986514	8
3890.67836552194	18
3890.71875138953	15
3890.75913746712	10
3890.7995237551	6
3890.83991025307	11
3890.88029696105	15
3890.92068387981	16
3890.96107100856	8
3891.00145834732	8
3891.04184589647	9
3891.08223365601	8
3891.12262162555	4
3891.16300980548	6
3891.20339819541	4
3891.24378679533	5
3891.28417560604	5
3891.32456462675	5
3891.36495385746	18
3891.40534329856	7
3891.44573295006	7
3891.48612281115	16
3891.52651288304	16
3891.56690316531	12
3891.60729365719	8
3891.64768435946	6
3891.68807527213	12
3891.72846639479	5
3891.76885772824	16
3891.80924927129	12
3891.84964102473	2
3891.89003298857	20
3891.93042516201	13
3891.97081754624	3
3892.01121014086	10
3892.05160294508	12
3892.0919959597	11
3892.1323891851	27
3892.17278262011	23
3892.2131762655	29
3892.2535701213	13
3892.29396418669	12
3892.33435846287	8
3892.37475294905	18
3892.41514764563	11
3892.4555425522	5
3892.49593766916	12
3892.53633299612	3
3892.57672853347	7
3892.61712428083	4
3892.65752023897	9
3892.69791640671	1
3892.73831278484	5
3892.77870937337	11
3892.81910617229	5
3892.85950318082	8
3892.89990039974	1
3892.94029782944	14
3892.98069546875	25
3893.02109331845	12
3893.06149137854	17
3893.10188964824	12
3893.14228812872	18
3893.18268681921	20
3893.22308572008	12
3893.26348483095	22
3893.30388415222	27
3893.34428368349	15
3893.38468342554	3
3893.42508337719	19
3893.46548353924	13
3893.50588391168	22
3893.54628449412	19
3893.58668528695	12
3893.62708628979	11
3893.66748750262	21
3893.70788892623	11
3893.74829055985	13
3893.78869240346	18
3893.82909445747	6
3893.86949672187	15
3893.90989919627	9
3893.95030188106	22
3893.99070477584	22
3894.03110788103	10
3894.07151119621	5
3894.11191472178	20
3894.15231845735	28
3894.19272240332	28
3894.23312655968	13
3894.27353092603	19
3894.31393550278	11
3894.35434028914	9
3894.39474528628	13
3894.43515049381	28
3894.47555591095	2
3894.51596153887	16
3894.5563673768	14
3894.59677342472	22
3894.63717968304	17
3894.67758615175	18
3894.71799283045	5
3894.75839971955	8
3894.79880681865	16
3894.83921412815	15
3894.87962164764	27
3894.92002937752	18
3894.96043731741	14
3895.00084546807	10
3895.04125382835	6
3895.08166239902	27
3895.12207118008	22
3895.16248017114	18
3895.20288937259	12
3895.24329878404	17
3895.28370840589	8
3895.32411823773	12
3895.36452827997	10
3895.4049385326	19
3895.44534899523	15
3895.48575966786	14
3895.52617055088	8
3895.56658164429	5
3895.60699294771	17
3895.64740446151	23
3895.68781618571	6
3895.72822811952	4
3895.76864026411	12
3895.8090526187	20
3895.84946518329	7
3895.88987795867	25
3895.93029094405	22
3895.97070413903	9
3896.0111175448	6
3896.05153116096	3
3896.09194498673	6
3896.13235902328	10
3896.17277326984	14
3896.21318772639	10
3896.25360239373	9
3896.29401727067	5
3896.33443235801	14
3896.37484765575	19
3896.41526316348	10
3896.4556788816	7
3896.49609481012	15
3896.53651094824	11
3896.57692729715	9
3896.61734385606	10
3896.65776062537	23
3896.69817760467	15
3896.73859479437	17
3896.77901219406	4
3896.81942980415	10
3896.85984762424	7
3896.90026565472	7
3896.9406838952	16
3896.98110234647	14
3897.02152100734	13
3897.06193987861	5
