3358.08486690766	47
3358.12238160688	47
3358.15989651665	41
3358.1974116363	26
3358.23492696617	22
3358.27244250625	26
3358.30995825622	25
3358.34747421673	33
3358.38499038746	47
3358.42250676807	73
3358.4600233589	44
3358.49754016028	31
3358.5350571712	47
3358.57257439268	51
3358.61009182437	49
3358.64760946594	69
3358.68512731773	51
3358.72264537973	48
3358.76016365195	38
3358.79768213439	35
3358.8352008267	31
3358.87271972957	41
3358.91023884232	26
3358.94775816562	65
3358.9852776988	57
3359.02279744186	44
3359.06031739547	21
3359.0978375593	47
3359.13535793301	58
3359.17287851694	36
3359.21039931141	29
3359.24792031543	24
3359.28544153001	34
3359.3229629548	49
3359.36048458947	51
3359.39800643469	59
3359.43552848979	51
3359.47305075511	38
3359.51057323065	38
3359.54809591606	40
3359.58561881203	30
3359.62314191788	49
3359.66066523428	36
3359.69818876056	41
3359.73571249672	46
3359.77323644377	53
3359.81076060036	43
3359.84828496751	53
3359.88580954453	39
3359.92333433178	58
3359.96085932924	47
3359.99838453691	55
3360.0359099548	46
3360.07343558258	52
3360.1109614209	48
3360.14848746911	34
3360.18601372753	42
3360.22354019617	51
3360.26106687502	55
3360.29859376409	43
3360.33612086305	47
3360.37364817221	54
3360.4111756916	56
3360.44870342153	69
3360.48623136102	57
3360.52375951105	54
3360.5612878713	51
3360.59881644143	35
3360.63634522178	31
3360.67387421235	46
3360.71140341313	71
3360.74893282413	49
3360.78646244501	59
3360.82399227644	28
3360.86152231775	33
3360.89905256961	32
3360.93658303136	36
3360.97411370299	30
3361.01164458516	34
3361.04917567756	22
3361.08670697984	32
3361.12423849233	30
3361.16177021537	60
3361.19930214796	42
3361.23683429111	48
3361.27436664447	39
3361.31189920771	29
3361.3494319815	68
3361.38696496517	36
3361.42449815873	25
3361.46203156317	26
3361.49956517716	41
3361.5370990017	37
3361.57463303613	40
3361.6121672811	49
3361.64970173596	40
3361.68723640069	50
3361.72477127598	54
3361.76230636149	49
3361.79984165721	44
3361.83737716282	43
3361.87491287864	48
3361.91244880468	45
3361.94998494093	12
3361.98752128741	47
3362.02505784376	29
3362.06259461066	36
3362.10013158745	24
3362.13766877446	32
3362.17520617168	43
3362.21274377878	26
3362.25028159644	76
3362.28781962397	42
3362.32535786206	51
3362.36289631003	52
3362.40043496822	48
3362.43797383662	44
3362.47551291491	71
3362.51305220375	28
3362.55059170247	48
3362.58813141174	38
3362.6256713309	51
3362.66321145993	34
3362.70075179986	37
3362.73829234933	43
3362.77583310935	41
3362.81337407925	48
3362.85091525937	44
3362.88845664971	39
3362.92599825027	36
3362.96354006104	44
3363.0010820817	39
3363.0386243129	34
3363.07616675399	29
3363.1137094053	19
3363.15125226682	25
3363.18879533823	31
3363.22633862018	25
3363.26388211236	33
3363.30142581441	39
3363.33896972669	102
3363.37651384918	89
3363.41405818189	48
3363.45160272448	42
3363.48914747762	48
3363.52669244065	44
3363.56423761422	55
3363.60178299768	54
3363.63932859136	47
3363.67687439525	51
3363.71442040903	19
3363.75196663336	33
3363.78951306757	37
3363.827059712	27
3363.86460656664	15
3363.90215363151	32
3363.93970090659	36
3363.97724839155	18
3364.01479608706	34
3364.05234399246	66
3364.08989210808	49
3364.12744043391	52
3364.16498896962	42
3364.20253771589	41
3364.24008667204	59
3364.27763583874	56
3364.31518521533	14
3364.35273480213	35
3364.39028459915	51
3364.42783460605	55
3364.4653848235	40
3364.50293525084	54
3364.54048588873	50
3364.5780367365	69
3364.61558779415	56
3364.6531390627	34
3364.69069054078	30
3364.72824222943	34
3364.76579412795	58
3364.80334623669	40
3364.84089855565	56
3364.87845108483	78
3364.91600382422	48
3364.9535567735	37
3364.99110993333	46
3365.02866330305	31
3365.06621688298	29
3365.10377067312	28
3365.14132467315	38
3365.17887888374	35
3365.2164333042	36
3365.25398793522	20
3365.29154277612	16
3365.32909782724	27
3365.36665308858	38
3365.4042085598	34
3365.44176424157	25
3365.47932013323	29
3365.51687623544	32
3365.55443254753	57
3365.5919890695	49
3365.62954580203	32
3365.66710274477	54
3365.7046598974	49
3365.74221726024	48
3365.77977483364	38
3365.81733261692	51
3365.85489061009	42
3365.8924488138	37
3365.93000722774	57
3365.96756585155	40
3366.00512468559	59
3366.04268372984	34
3366.08024298431	45
3366.117802449	55
3366.15536212391	34
3366.1929220087	58
3366.23048210404	48
3366.26804240893	41
3366.30560292438	24
3366.34316365004	33
3366.38072458592	35
3366.41828573202	49
3366.455847088	27
3366.4934086542	55
3366.53097043061	65
3366.56853241725	38
3366.6060946141	35
3366.64365702084	21
3366.68121963813	52
3366.7187824653	35
3366.75634550303	41
3366.7939087503	29
3366.83147220813	60
3366.86903587617	32
3366.9065997541	19
3366.94416384258	38
3366.98172814095	44
3367.01929264953	72
3367.05685736833	52
3367.09442229702	32
3367.13198743625	45
3367.16955278537	45
3367.20711834505	45
3367.24468411461	49
3367.28225009438	29
3367.31981628437	38
3367.35738268425	45
3367.39494929468	58
3367.432516115	35
3367.47008314586	48
3367.50765038661	59
3367.54521783725	51
3367.58278549843	55
3367.62035336984	67
3367.65792145113	59
3367.69548974263	53
3367.73305824469	57
3367.77062695664	30
3367.80819587847	47
3367.84576501085	43
3367.88333435311	57
3367.92090390593	24
3367.95847366863	36
3367.99604364155	17
3368.03361382469	31
3368.07118421804	44
3368.10875482162	27
3368.14632563508	46
3368.18389665875	34
3368.22146789265	65
3368.25903933676	50
3368.2966109911	51
3368.33418285565	44
3368.37175493008	46
3368.40932721507	58
3368.44689970994	40
3368.48447241503	43
3368.52204533001	36
3368.55961845587	57
3368.59719179128	61
3368.63476533725	55
3368.6723390931	45
3368.70991305916	33
3368.74748723545	41
3368.78506162162	17
3368.82263621834	43
3368.86021102529	49
3368.89778604211	40
3368.93536126916	27
3368.97293670642	38
3369.0105123539	32
3369.0480882116	23
3369.08566427952	46
3369.12324055732	14
3369.16081704568	43
3369.19839374359	47
3369.23597065205	45
3369.27354777073	42
3369.31112509962	31
3369.34870263874	38
3369.38628038774	56
3369.42385834696	64
3369.4614365164	69
3369.49901489605	68
3369.53659348593	59
3369.57417228569	67
3369.611751296	49
3369.6493305162	71
3369.68690994661	36
3369.72448958725	79
3369.7620694381	63
3369.79964949918	69
3369.83722977013	34
3369.87481025165	42
3369.9123909427	51
3369.94997184432	50
3369.98755295649	37
3370.0251342782	28
3370.06271581047	27
3370.10029755263	41
3370.13787950534	27
3370.17546166793	32
3370.21304404041	70
3370.25062662344	51
3370.28820941669	48
3370.32579242016	54
3370.36337563352	70
3370.40095905709	79
3370.43854269088	90
3370.47612653489	67
3370.51371058912	56
3370.55129485324	36
3370.5888793279	48
3370.62646401246	57
3370.66404890723	46
3370.70163401222	53
3370.73921932743	22
3370.77680485286	27
3370.81439058818	30
3370.85197653404	27
3370.88956268946	31
3370.92714905543	31
3370.96473563162	38
3371.00232241803	36
3371.03990941466	53
3371.07749662118	27
3371.11508403825	34
3371.15267166486	61
3371.19025950203	36
3371.22784754943	29
3371.26543580704	48
3371.30302427487	52
3371.34061295258	34
3371.37820184051	51
3371.41579093867	52
3371.45338024704	52
3371.49096976563	41
3371.52855949411	35
3371.56614943314	35
3371.60373958206	47
3371.64132994119	69
3371.67892051055	46
3371.71651128978	43
3371.75410227958	42
3371.79169347959	48
3371.82928488949	59
3371.8668765096	33
3371.90446833994	39
3371.9420603805	40
3371.97965263127	43
3372.01724509227	32
3372.05483776315	47
3372.09243064425	40
3372.13002373557	28
3372.1676170371	31
3372.20521054886	40
3372.24280427051	33
3372.2803982027	25
3372.31799234479	61
3372.35558669742	50
3372.39318125994	18
3372.43077603235	41
3372.46837101531	40
3372.50596620849	41
3372.54356161156	50
3372.58115722484	45
3372.61875304835	49
3372.65634908241	36
3372.69394532602	25
3372.73154178018	31
3372.76913844423	67
3372.80673531883	43
3372.84433240332	30
3372.88192969803	38
3372.91952720296	78
3372.95712491777	77
3372.99472284314	48
3373.03232097839	39
3373.0699193242	37
3373.10751787989	39
3373.1451166458	47
3373.18271562193	36
3373.22031480795	42
3373.25791420452	76
3373.29551381098	64
3373.33311362799	35
3373.37071365455	30
3373.40831389167	45
3373.44591433901	38
3373.48351499623	27
3373.52111586401	20
3373.55871694167	34
3373.59631822955	60
3373.63391972765	48
3373.67152143597	52
3373.70912335451	32
3373.74672548294	45
3373.78432782192	34
3373.82193037079	45
3373.85953312954	22
3373.89713609885	50
3373.93473927837	43
3373.97234266812	30
3374.00994626775	36
3374.04755007794	32
3374.08515409768	50
3374.12275832797	45
3374.16036276849	53
3374.19796741922	44
3374.23557227984	29
3374.27317735101	49
3374.31078263173	36
3374.34838812335	19
3374.38599382451	59
3374.42359973623	40
3374.46120585817	45
3374.49881219033	43
3374.53641873238	29
3374.57402548431	39
3374.61163244713	20
3374.6492396195	19
3374.68684700243	37
3374.72445459524	55
3374.7620623986	24
3374.79967041186	27
3374.83727863533	30
3374.87488706902	64
3374.9124957126	30
3374.95010456673	42
3374.98771363075	43
3375.02532290533	42
3375.06293238979	56
3375.10054208413	38
3375.13815198937	34
3375.17576210416	35
3375.2133724295	40
3375.25098296473	31
3375.28859371017	35
3375.32620466584	39
3375.36381583173	44
3375.40142720784	38
3375.43903879383	39
3375.47665059039	53
3375.51426259682	27
3375.55187481348	24
3375.58948724035	51
3375.62709987712	42
3375.66471272443	23
3375.70232578197	16
3375.7399390494	51
3375.77755252704	28
3375.81516621491	38
3375.85278011299	45
3375.8903942213	20
3375.92800853983	32
3375.96562306824	56
3376.00323780687	65
3376.04085275573	26
3376.0784679148	41
3376.1160832841	28
3376.15369886328	20
3376.19131465302	30
3376.22893065264	42
3376.26654686249	34
3376.30416328255	65
3376.34177991284	49
3376.37939675334	51
3376.41701380373	46
3376.45463106468	58
3376.49224853552	34
3376.52986621657	50
3376.56748410784	36
3376.60510220934	32
3376.64272052106	36
3376.68033904266	36
3376.71795777482	41
3376.75557671653	39
3376.79319586879	56
3376.83081523128	47
3376.86843480399	46
3376.90605458691	72
3376.94367457973	54
3376.98129478276	54
3377.01891519602	77
3377.0565358195	25
3377.09415665319	35
3377.13177769678	44
3377.16939895092	44
3377.20702041494	40
3377.24464208919	32
3377.28226397366	42
3377.31988606835	18
3377.35750837326	40
3377.39513088805	76
3377.4327536134	48
3377.47037654864	39
3377.5079996941	50
3377.54562304978	35
3377.58324661568	39
3377.6208703918	56
3377.65849437781	67
3377.69611857438	38
3377.73374298049	41
3377.77136759716	45
3377.80899242406	52
3377.84661746117	30
3377.88424270851	36
3377.92186816573	39
3377.95949383317	28
3377.99711971084	70
3378.03474579872	64
3378.07237209683	27
3378.10999860482	41
3378.14762532337	40
3378.18525225181	31
3378.22287939046	58
3378.26050673934	41
3378.29813429844	25
3378.33576206776	30
3378.37339004697	28
3378.41101823673	47
3378.44864663638	28
3378.48627524625	43
3378.52390406635	31
3378.56153309666	41
3378.59916233719	36
3378.63679178762	30
3378.67442144826	28
3378.71205131912	35
3378.74968140021	43
3378.78731169152	41
3378.82494219304	16
3378.8625729048	47
3378.90020382643	39
3378.93783495829	32
3378.97546630037	44
3379.01309785267	31
3379.05072961519	28
3379.0883615876	22
3379.12599377057	31
3379.16362616342	44
3379.20125876649	44
3379.23889157979	32
3379.27652460331	30
3379.31415783704	61
3379.35179128067	67
3379.38942493485	38
3379.42705879892	46
3379.46469287321	44
3379.50232715772	19
3379.53996165212	49
3379.57759635707	47
3379.61523127225	36
3379.65286639731	45
3379.6905017326	59
3379.7281372781	47
3379.76577303383	40
3379.80340899945	58
3379.84104517562	41
3379.87868156168	51
3379.91631815796	50
3379.9539549648	50
3379.99159198118	43
3380.02922920847	31
3380.0668666453	39
3380.10450429269	35
3380.14214214996	40
3380.17978021746	32
3380.21741849518	36
3380.25505698312	22
3380.29269568129	24
3380.33033458933	35
3380.36797370794	45
3380.40561303644	45
3380.44325257482	19
3380.48089232409	47
3380.51853228291	39
3380.5561724523	27
3380.59381283156	57
3380.63145342139	57
3380.6690942211	48
3380.7067352307	46
3380.74437645119	49
3380.78201788124	22
3380.81965952184	45
3380.85730137232	54
3380.89494343303	44
3380.93258570396	17
3380.97022818512	46
3381.00787087649	26
3381.04551377809	33
3381.08315688958	29
3381.12080021128	42
3381.15844374321	28
3381.1960874857	24
3381.23373143773	38
3381.27137560033	47
3381.30901997281	39
3381.34666455585	53
3381.38430934878	41
3381.42195435193	37
3381.4595995653	31
3381.49724498889	24
3381.53489062271	35
3381.57253646641	35
3381.61018252033	38
3381.64782878448	30
3381.68547525885	30
3381.72312194344	63
3381.76076883825	49
3381.79841594296	62
3381.83606325821	46
3381.87371078336	40
3381.91135851873	44
3381.94900646432	73
3381.98665462013	37
3382.02430298583	36
3382.06195156209	32
3382.09960034823	27
3382.1372493446	34
3382.17489855119	56
3382.212547968	55
3382.25019759503	45
3382.28784743195	40
3382.32549747943	49
3382.3631477368	24
3382.40079820405	37
3382.4384488822	56
3382.4760997699	51
3382.51375086815	30
3382.5514021763	31
3382.58905369466	35
3382.62670542359	29
3382.66435736206	36
3382.70200951143	25
3382.73966187035	32
3382.77731443983	40
3382.8149672192	51
3382.85262020878	43
3382.8902734086	21
3382.92792681863	46
3382.96558043889	32
3383.00323426903	50
3383.04088830973	43
3383.07854256032	20
3383.11619702113	23
3383.15385169217	35
3383.19150657342	38
3383.2291616649	49
3383.26681696627	56
3383.3044724782	64
3383.34212820001	56
3383.37978413204	59
3383.4174402743	68
3383.45509662645	82
3383.49275318915	68
3383.53040996174	46
3383.56806694456	71
3383.60572413793	56
3383.64338154119	107
3383.68103915467	56
3383.71869697804	39
3383.75635501197	60
3383.79401325579	54
3383.83167170982	41
3383.86933037442	23
3383.90698924857	43
3383.94464833328	32
3383.98230762821	60
3384.01996713303	36
3384.05762684807	34
3384.09528677333	29
3384.13294690915	54
3384.17060725453	25
3384.20826781046	32
3384.24592857628	46
3384.28358955266	52
3384.32125073893	55
3384.35891213542	70
3384.39657374213	62
3384.43423555906	54
3384.47189758622	33
3384.50955982327	71
3384.54722227054	50
3384.58488492803	72
3384.62254779575	49
3384.66021087369	48
3384.69787416151	61
3384.7355376599	50
3384.77320136817	74
3384.81086528666	38
3384.84852941572	63
3384.88619375433	29
3384.92385830349	45
3384.96152306288	76
3384.99918803249	74
3385.03685321199	44
3385.07451860138	33
3385.11218420166	35
3385.14985001149	23
3385.18751603189	61
3385.2251822625	65
3385.26284870301	39
3385.30051535373	39
3385.33818221468	32
3385.37584928586	38
3385.41351656726	34
3385.45118405888	82
3385.48885176038	80
3385.52651967212	83
3385.56418779407	72
3385.60185612625	53
3385.63952466865	73
3385.67719342094	58
3385.71486238379	51
3385.75253155653	94
3385.79020093949	82
3385.827870533	64
3385.86554033608	35
3385.90321034971	41
3385.94088057356	50
3385.97855100764	41
3386.0162216516	40
3386.05389250546	20
3386.0915635702	38
3386.1292348445	30
3386.16690632936	37
3386.20457802445	46
3386.24224992942	72
3386.27992204461	73
3386.31759437003	42
3386.35526690567	28
3386.39293965154	42
