3572.0172425243	19
3572.05593737941	20
3572.09463244479	40
3572.13332772046	38
3572.17202320641	21
3572.2107189023	20
3572.24941480846	28
3572.28811092491	29
3572.32680725163	15
3572.36550378864	28
3572.40420053559	46
3572.44289749281	37
3572.48159466066	33
3572.52029203845	22
3572.55898962617	8
3572.59768742452	24
3572.63638543315	21
3572.67508365137	18
3572.71378208056	13
3572.75248071969	16
3572.79117956875	20
3572.82987862844	24
3572.86857789807	18
3572.90727737797	25
3572.94597706816	54
3572.98467696863	31
3573.02337707903	17
3573.06207740006	42
3573.10077793138	33
3573.13947867228	39
3573.17817962381	16
3573.21688078562	19
3573.25558215736	22
3573.29428373973	17
3573.33298553204	15
3573.37168753463	16
3573.4103897475	7
3573.44909217066	35
3573.48779480374	14
3573.52649764711	33
3573.56520070076	27
3573.60390396469	41
3573.6426074389	27
3573.6813111234	27
3573.72001501748	26
3573.75871912254	21
3573.79742343753	32
3573.83612796281	36
3573.87483269801	35
3573.91353764385	36
3573.95224279997	8
3573.99094816568	14
3574.02965374201	8
3574.06835952863	33
3574.10706552518	7
3574.14577173236	24
3574.18447814948	14
3574.22318477687	24
3574.26189161455	11
3574.30059866251	26
3574.33930592041	42
3574.37801338858	24
3574.41672106739	14
3574.45542895578	21
3574.49413705481	24
3574.53284536411	60
3574.57155388335	42
3574.61026261287	25
3574.64897155267	23
3574.68768070276	29
3574.72639006312	33
3574.76509963342	43
3574.80380941401	42
3574.84251940522	38
3574.88122960636	20
3574.91994001745	23
3574.95865063916	5
3574.9973614708	22
3575.03607251273	4
3575.07478376494	19
3575.11349522778	22
3575.1522069002	31
3575.19091878291	10
3575.22963087625	14
3575.26834317952	19
3575.30705569308	29
3575.34576841691	10
3575.38448135068	23
3575.42319449508	29
3575.46190784942	45
3575.50062141404	26
3575.53933518894	62
3575.57804917412	38
3575.61676336923	52
3575.65547777463	22
3575.69419239066	31
3575.73290721628	29
3575.77162225252	26
3575.81033749905	20
3575.84905295551	26
3575.88776862226	18
3575.92648449963	23
3575.96520058659	17
3576.00391688418	31
3576.04263339206	11
3576.08135010952	26
3576.12006703796	40
3576.15878417633	52
3576.19750152464	29
3576.23621908357	16
3576.2749368528	21
3576.31365483195	14
3576.35237302139	16
3576.39109142111	29
3576.42981003076	19
3576.46852885105	52
3576.50724788161	45
3576.54596712177	74
3576.58468657255	49
3576.62340623362	53
3576.66212610497	39
3576.70084618625	60
3576.73956647817	56
3576.77828697967	45
3576.81700769215	38
3576.85572861421	39
3576.89444974691	34
3576.93317108954	21
3576.97189264246	5
3577.010614406	12
3577.04933637913	21
3577.0880585629	39
3577.12678095694	34
3577.16550356057	27
3577.20422637518	25
3577.24294939973	43
3577.28167263421	28
3577.32039607932	36
3577.35911973436	37
3577.39784359969	32
3577.4365676753	36
3577.47529196119	40
3577.51401645737	37
3577.55274116348	38
3577.59146608023	94
3577.63019120655	62
3577.66891654386	45
3577.70764209075	28
3577.74636784828	26
3577.78509381574	24
3577.82381999383	18
3577.86254638151	33
3577.90127297982	18
3577.93999978841	32
3577.97872680693	39
3578.01745403609	30
3578.05618147518	4
3578.09490912421	21
3578.13363698387	15
3578.17236505381	13
3578.21109333369	12
3578.24982182384	26
3578.28855052464	14
3578.32727943501	14
3578.36600855602	18
3578.40473788731	46
3578.44346742854	41
3578.48219718005	20
3578.52092714184	22
3578.55965731357	49
3578.59838769592	48
3578.63711828857	37
3578.67584909079	34
3578.714580104	38
3578.75331132714	22
3578.79204276022	27
3578.83077440393	44
3578.86950625757	40
3578.9082383215	35
3578.94697059571	35
3578.9857030802	26
3579.02443577463	28
3579.06316867969	15
3579.10190179469	11
3579.14063511997	5
3579.17936865553	20
3579.21810240137	30
3579.25683635715	22
3579.29557052321	11
3579.33430489991	20
3579.37303948619	9
3579.4117742831	25
3579.4505092903	16
3579.48924450743	49
3579.5279799352	28
3579.56671557289	60
3579.60545142053	44
3579.64418747879	37
3579.68292374734	19
3579.72166022582	16
3579.76039691459	19
3579.79913381364	21
3579.83787092297	26
3579.87660824224	29
3579.91534577214	18
3579.95408351198	17
3579.9928214621	14
3580.0315596225	56
3580.07029799319	21
3580.10903657381	19
3580.14777536506	7
3580.18651436625	21
3580.22525357772	20
3580.26399299948	31
3580.30273263152	27
3580.3414724735	23
3580.38021252575	12
3580.41895278829	21
3580.45769326112	16
3580.49643394423	21
3580.53517483727	12
3580.5739159406	21
3580.61265725456	22
3580.65139877846	31
3580.69014051229	7
3580.72888245675	12
3580.7676246115	8
3580.80636697618	23
3580.84510955115	28
3580.88385233639	33
3580.92259533158	12
3580.9613385374	17
3581.0000819535	25
3581.03882557918	27
3581.07756941585	22
3581.11631346246	23
3581.155057719	7
3581.19380218582	18
3581.23254686327	9
3581.27129175066	36
3581.31003684834	21
3581.3487821563	24
3581.38752767419	16
3581.42627340237	29
3581.46501934118	20
3581.50376548958	19
3581.54251184861	17
3581.58125841792	26
3581.62000519717	37
3581.65875218705	24
3581.69749938686	22
3581.73624679697	20
3581.77499441735	11
3581.81374224767	21
3581.85249028827	23
3581.89123853951	19
3581.92998700068	18
3581.96873567179	29
3582.00748455353	18
3582.04623364556	32
3582.08498294752	25
3582.12373245976	28
3582.16248218229	13
3582.2012321151	22
3582.23998225785	18
3582.27873261123	18
3582.31748317455	23
3582.35623394815	33
3582.39498493203	18
3582.43373612585	12
3582.47248753031	3
3582.51123914504	22
3582.54999096937	17
3582.58874300432	10
3582.62749524957	9
3582.66624770474	21
3582.70500037055	11
3582.74375324665	19
3582.78250633233	9
3582.82125962864	15
3582.86001313524	6
3582.89876685178	14
3582.93752077894	31
3582.97627491605	14
3583.01502926343	10
3583.0537838211	9
3583.09253858871	12
3583.1312935666	25
3583.17004875513	45
3583.20880415359	54
3583.24755976199	38
3583.28631558101	34
3583.32507161033	34
3583.36382784958	22
3583.40258429911	21
3583.44134095928	33
3583.48009782903	22
3583.51885490942	15
3583.55761219974	4
3583.5963697007	20
3583.63512741124	17
3583.67388533277	29
3583.71264346388	22
3583.75140180563	14
3583.79016035731	12
3583.82891911928	17
3583.86767809153	8
3583.90643727406	11
3583.94519666688	21
3583.98395626964	26
3584.02271608268	30
3584.06147610635	30
3584.10023633962	39
3584.13899678351	18
3584.17775743769	20
3584.21651830181	21
3584.25527937621	31
3584.29404066089	23
3584.33280215586	32
3584.37156386077	20
3584.41032577631	10
3584.44908790178	14
3584.48785023754	18
3584.52661278359	34
3584.56537553991	7
3584.60413850618	38
3584.64290168308	13
3584.68166506991	19
3584.72042866703	17
3584.75919247444	21
3584.79795649178	18
3584.83672071975	30
3584.87548515766	3
3584.91424980586	17
3584.95301466434	7
3584.99177973311	22
3585.03054501181	3
3585.06931050114	8
3585.10807620041	18
3585.14684210997	21
3585.18560822981	3
3585.22437455994	22
3585.2631411	13
3585.30190785035	10
3585.34067481098	25
3585.3794419819	41
3585.4182093631	26
3585.45697695459	13
3585.49574475601	14
3585.53451276772	21
3585.57328098971	21
3585.61204942199	17
3585.65081806455	15
3585.68958691705	24
3585.72835597984	25
3585.76712525291	19
3585.80589473661	10
3585.84466442991	28
3585.88343433383	11
3585.92220444769	19
3585.96097477184	29
3585.99974530627	27
3586.03851605099	5
3586.07728700599	17
3586.11605817093	8
3586.15482954651	14
3586.19360113202	10
3586.23237292781	19
3586.27114493389	8
3586.30991714991	24
3586.34868957621	22
3586.38746221315	23
3586.42623505967	10
3586.46500811718	32
3586.50378138427	12
3586.542554862	23
3586.58132854966	2
3586.62010244761	15
3586.65887655585	27
3586.69765087437	25
3586.73642540318	16
3586.77520014192	23
3586.81397509095	15
3586.85275025026	17
3586.89152562021	26
3586.93030119975	35
3586.96907698957	22
3587.00785299002	19
3587.04662920041	3
3587.08540562109	17
3587.12418225206	19
3587.16295909296	32
3587.20173614449	12
3587.24051340596	29
3587.27929087772	12
3587.31806855976	27
3587.35684645209	28
3587.39562455435	23
3587.4344028669	21
3587.47318139008	28
3587.51196012286	36
3587.55073906626	15
3587.58951821995	9
3587.62829758358	27
3587.66707715785	9
3587.70585694205	22
3587.74463693618	19
3587.78341714095	27
3587.82219755601	6
3587.860978181	9
3587.89975901628	19
3587.9385400622	13
3587.9773213177	20
3588.01610278384	25
3588.05488446026	13
3588.09366634627	10
3588.13244844326	9
3588.17123075019	22
3588.21001326706	9
3588.24879599456	29
3588.287578932	5
3588.32636207973	6
3588.36514543774	22
3588.40392900604	24
3588.44271278462	10
3588.48149677314	16
3588.52028097229	9
3588.55906538103	16
3588.59785000076	8
3588.63663483008	45
3588.67541987002	20
3588.71420511991	17
3588.75299058043	18
3588.79177625054	28
3588.83056213128	36
3588.86934822231	29
3588.90813452328	22
3588.94692103488	32
3588.98570775642	25
3589.0244946879	15
3589.06328183001	17
3589.1020691824	17
3589.14085674474	7
3589.17964451771	16
3589.21843250061	14
3589.25722069346	21
3589.29600909693	13
3589.3347977107	23
3589.3735865344	7
3589.41237556839	14
3589.45116481266	12
3589.48995426687	21
3589.52874393172	19
3589.56753380685	38
3589.60632389192	35
3589.64511418727	45
3589.68390469292	48
3589.72269540849	31
3589.76148633471	21
3589.80027747086	21
3589.8390688173	24
3589.87786037402	18
3589.91665214103	13
3589.95544411798	17
3589.99423630556	22
3590.03302870308	11
3590.07182131123	7
3590.11061412898	19
3590.14940715736	16
3590.18820039602	25
3590.22699384462	22
3590.26578750351	37
3590.30458137269	21
3590.3433754518	22
3590.38216974155	24
3590.42096424158	24
3590.45975895155	13
3590.49855387181	25
3590.53734900235	22
3590.57614434284	44
3590.61493989395	32
3590.65373565536	28
3590.69253162635	25
3590.73132780833	38
3590.77012420024	54
3590.80892080209	41
3590.84771761423	35
3590.886514637	29
3590.92531186937	7
3590.96410931271	15
3591.00290696565	9
3591.04170482922	23
3591.08050290273	19
3591.11930118652	22
3591.1580996806	11
3591.19689838497	7
3591.23569729963	3
3591.27449642422	23
3591.3132957591	12
3591.35209530461	24
3591.39089505971	12
3591.42969502545	33
3591.46849520148	25
3591.50729558744	25
3591.54609618369	38
3591.58489699023	26
3591.62369800705	35
3591.66249923381	41
3591.70130067121	36
3591.74010231854	32
3591.77890417616	31
3591.81770624407	35
3591.85650852227	26
3591.8953110104	34
3591.93411370917	36
3591.97291661787	27
3592.01171973687	24
3592.05052306615	21
3592.08932660536	16
3592.12813035522	14
3592.16693431501	9
3592.20573848509	21
3592.24454286545	15
3592.2833474561	26
3592.32215225669	27
3592.36095726792	37
3592.39976248908	15
3592.43856792053	27
3592.47737356227	20
3592.51617941429	41
3592.55498547625	24
3592.5937917485	40
3592.63259823139	23
3592.67140492386	37
3592.71021182697	13
3592.74901894037	15
3592.7878262637	15
3592.82663379733	47
3592.86544154124	24
3592.90424949543	25
3592.94305765992	13
3592.98186603434	15
3593.02067461904	19
3593.05948341439	16
3593.09829241967	19
3593.13710163489	25
3593.17591106075	19
3593.21472069689	16
3593.25353054298	13
3593.29234059934	16
3593.331150866	12
3593.36996134294	24
3593.40877202983	9
3593.44758292699	34
3593.48639403445	31
3593.52520535219	24
3593.56401688022	24
3593.60282861854	21
3593.6416405668	16
3593.68045272534	33
3593.71926509417	15
3593.75807767329	32
3593.7968904627	24
3593.83570346239	32
3593.87451667167	8
3593.91333009194	32
3593.95214372214	15
3593.99095756229	38
3594.02977161306	18
3594.06858587413	12
3594.10740034514	36
3594.14621502643	14
3594.18502991801	13
3594.22384501953	22
3594.26266033168	21
3594.30147585378	16
3594.34029158616	14
3594.37910752883	23
3594.41792368178	31
3594.45674004503	11
3594.49555661821	2
3594.53437340203	22
3594.57319039544	14
3594.61200759948	23
3594.65082501381	15
3594.68964263808	30
3594.72846047299	7
3594.76727851783	27
3594.80609677297	29
3594.84491523839	20
3594.8837339141	16
3594.92255279974	13
3594.96137189568	35
3595.00019120225	31
3595.03901071841	15
3595.07783044521	34
3595.11665038229	26
3595.15547052931	8
3595.19429088662	15
3595.23311145422	25
3595.27193223211	7
3595.31075321993	12
3595.3495744184	28
3595.3883958268	21
3595.42721744548	13
3595.46603927446	28
3595.50486131372	23
3595.54368356293	32
3595.58250602276	17
3595.62132869254	21
3595.66015157261	22
3595.69897466296	24
3595.73779796325	13
3595.77662147418	25
3595.81544519505	14
3595.85426912621	19
3595.89309326765	10
3595.93191761938	26
3595.97074218105	25
3596.00956695336	26
3596.0483919356	23
3596.08721712814	13
3596.12604253096	47
3596.16486814407	35
3596.20369396712	23
3596.24252000045	18
3596.28134624443	16
3596.32017269799	16
3596.35899936219	27
3596.39782623668	22
3596.43665332111	21
3596.47548061582	39
3596.51430812117	19
3596.55313583647	24
3596.5919637617	20
3596.63079189756	18
3596.66962024337	42
3596.70844879946	42
3596.74727756585	22
3596.78610654252	33
3596.82493572913	19
3596.86376512637	8
3596.90259473356	20
3596.94142455103	22
3596.98025457879	2
3597.01908481685	7
3597.05791526484	15
3597.09674592311	15
3597.13557679203	15
3597.17440787053	9
3597.21323915967	13
3597.2520706591	4
3597.29090236847	3
3597.32973428813	21
3597.36856641843	13
3597.40739875831	40
3597.44623130883	17
3597.48506406964	30
3597.52389704039	29
3597.56273022143	33
3597.60156361276	28
3597.64039721402	28
3597.67923102593	33
3597.71806504812	13
3597.75689928025	21
3597.79573372267	23
3597.83456837538	14
3597.87340323802	14
3597.91223831131	16
3597.95107359488	10
3597.98990908804	6
3598.02874479219	15
3598.06758070628	9
3598.10641683031	39
3598.14525316462	10
3598.18408970958	13
3598.22292646412	14
3598.26176342965	29
3598.30060060512	23
3598.33943799053	15
3598.37827558623	13
3598.41711339257	15
3598.45595140849	23
3598.49478963506	33
3598.53362807191	18
3598.5724667187	21
3598.61130557578	35
3598.6501446435	39
3598.68898392081	9
3598.72782340876	8
3598.76666310699	12
3598.80550301517	24
3598.84434313363	33
3598.88318346238	39
3598.92202400142	33
3598.96086475075	15
3598.99970571002	12
3599.03854687958	22
3599.07738825977	16
3599.11622984991	15
3599.15507164998	20
3599.19391366069	13
3599.23275588134	6
3599.27159831229	16
3599.31044095351	10
3599.34928380503	19
3599.38812686684	5
3599.42697013859	29
3599.46581362097	20
3599.50465731295	14
3599.54350121591	21
3599.58234532846	33
3599.62118965165	36
3599.66003418478	15
3599.69887892855	19
3599.73772388191	33
3599.77656904591	22
3599.81541442019	19
3599.85426000477	13
3599.89310579928	14
3599.93195180409	26
3599.97079801918	31
3600.00964444421	12
3600.04849107988	34
3600.08733792584	20
3600.12618498174	6
3600.16503224793	24
3600.20387972441	16
3600.24272741082	4
3600.28157530788	7
3600.32042341487	16
3600.35927173216	11
3600.39812025973	15
3600.43696899759	38
3600.4758179454	17
3600.51466710384	26
3600.55351647257	12
3600.59236605089	28
3600.63121583985	25
3600.67006583909	24
3600.70891604828	22
3600.74776646811	20
3600.78661709787	12
3600.82546793793	17
3600.86431898827	14
3600.90317024856	27
3600.94202171913	28
3600.98087340034	17
3601.01972529149	20
3601.05857739294	18
3601.09742970432	23
3601.13628222634	11
3601.1751349583	17
3601.21398790055	12
3601.25284105344	27
3601.29169441591	48
3601.33054798903	42
3601.36940177209	57
3601.40825576543	51
3601.44710996942	51
3601.48596438334	38
3601.52481900721	25
