3123.64502593067	51
3123.68120373988	55
3123.71738175956	46
3123.7535599894	40
3123.78973842875	44
3123.82591707889	45
3123.86209593887	33
3123.89827500868	45
3123.93445428896	38
3123.97063377907	32
3124.00681347934	49
3124.04299338976	59
3124.07917351034	45
3124.11535384074	49
3124.15153438163	37
3124.18771513234	30
3124.22389609321	43
3124.26007726423	61
3124.2962586454	64
3124.33244023641	55
3124.36862203756	65
3124.4048040492	72
3124.44098627034	67
3124.47716870196	55
3124.51335134374	57
3124.54953419535	24
3124.5857172571	25
3124.62190052902	35
3124.65808401108	24
3124.69426770331	35
3124.73045160536	62
3124.76663571789	50
3124.80282004025	52
3124.83900457276	39
3124.87518931543	26
3124.91137426792	32
3124.94755943058	29
3124.98374480371	35
3125.01993038634	31
3125.05611617978	33
3125.09230218273	62
3125.12848839582	49
3125.1646748194	54
3125.20086145281	56
3125.23704829637	45
3125.27323535009	31
3125.30942261363	36
3125.34561008733	55
3125.38179777151	68
3125.41798566552	72
3125.45417376936	57
3125.49036208368	54
3125.52655060815	64
3125.56273934245	67
3125.59892828691	35
3125.63511744152	25
3125.67130680628	54
3125.70749638088	43
3125.74368616595	46
3125.77987616086	63
3125.81606636591	67
3125.85225678113	40
3125.88844740617	79
3125.92463824169	57
3125.96082928737	35
3125.99702054255	37
3126.03321200821	40
3126.06940368403	69
3126.10559556967	80
3126.1417876658	79
3126.17797997175	81
3126.21417248786	84
3126.25036521413	83
3126.28655815055	69
3126.32275129679	66
3126.35894465352	58
3126.39513822008	21
3126.43133199647	53
3126.46752598334	32
3126.50372018036	19
3126.53991458721	48
3126.57610920422	44
3126.61230403171	36
3126.6484990687	48
3126.68469431617	41
3126.72088977379	24
3126.75708544092	25
3126.79328131886	19
3126.82947740663	32
3126.86567370422	59
3126.9018702123	47
3126.93806693053	52
3126.97426385826	58
3127.0104609968	56
3127.04665834517	47
3127.08285590338	43
3127.11905367206	45
3127.15525165057	48
3127.19144983923	39
3127.22764823805	54
3127.26384684703	47
3127.30004566583	47
3127.33624469512	55
3127.37244393423	35
3127.4086433835	54
3127.44484304293	65
3127.48104291218	45
3127.51724299159	24
3127.55344328148	52
3127.5896437812	51
3127.62584449108	54
3127.66204541111	37
3127.69824654129	46
3127.73444788131	23
3127.77064943148	25
3127.80685119181	31
3127.84305316229	45
3127.8792553426	46
3127.91545773339	45
3127.95166033434	38
3127.98786314479	50
3128.02406616572	66
3128.06026939681	60
3128.09647283773	36
3128.13267648912	23
3128.16888035035	41
3128.20508442173	98
3128.24128870327	60
3128.27749319497	36
3128.31369789649	39
3128.34990280817	62
3128.38610793033	42
3128.42231326199	79
3128.45851880414	82
3128.49472455644	45
3128.53093051857	113
3128.56713669086	64
3128.60334307363	20
3128.6395496659	26
3128.67575646865	49
3128.71196348156	55
3128.74817070397	49
3128.78437813719	49
3128.82058578024	39
3128.85679363312	48
3128.89300169648	50
3128.92920996967	37
3128.96541845301	45
3129.00162714652	46
3129.03783605017	31
3129.07404516399	36
3129.11025448763	23
3129.14646402175	60
3129.18267376571	45
3129.21888371982	38
3129.25509388408	37
3129.29130425818	59
3129.32751484243	36
3129.36372563716	50
3129.3999366414	41
3129.43614785611	54
3129.47235928099	40
3129.50857091569	42
3129.54478276088	59
3129.58099481589	43
3129.61720708107	35
3129.65341955607	39
3129.68963224155	33
3129.72584513686	41
3129.76205824266	37
3129.79827155828	41
3129.83448508374	38
3129.87069881967	33
3129.90691276576	21
3129.94312692169	30
3129.97934128777	25
3130.015555864	50
3130.05177065006	32
3130.08798564661	33
3130.12420085331	49
3130.16041626952	56
3130.19663189653	57
3130.23284773338	51
3130.26906378005	49
3130.30528003721	28
3130.34149650419	60
3130.37771318134	53
3130.41393006863	20
3130.45014716609	75
3130.48636447337	50
3130.52258199114	51
3130.55879971874	48
3130.59501765616	48
3130.6312358044	34
3130.66745416214	59
3130.70367273036	66
3130.73989150841	73
3130.77611049662	53
3130.81232969498	28
3130.8485491035	36
3130.88476872185	49
3130.92098855068	49
3130.95720858935	52
3130.99342883816	51
3131.02964929714	76
3131.06586996594	78
3131.10209084523	52
3131.13831193435	51
3131.17453323362	79
3131.21075474305	76
3131.24697646264	60
3131.28319839206	53
3131.31942053196	85
3131.35564288169	44
3131.39186544157	61
3131.42808821161	81
3131.46431119181	60
3131.50053438184	28
3131.53675778203	60
3131.57298139237	54
3131.60920521287	49
3131.64542924352	51
3131.68165348433	57
3131.71787793497	39
3131.75410259577	36
3131.79032746673	43
3131.82655254784	53
3131.86277783878	45
3131.8990033402	31
3131.93522905146	51
3131.97145497287	64
3132.00768110443	53
3132.04390744616	28
3132.08013399771	21
3132.11636075975	33
3132.15258773162	36
3132.18881491364	49
3132.22504230582	48
3132.26126990783	58
3132.29749772033	66
3132.33372574265	50
3132.36995397513	48
3132.40618241777	106
3132.44241107056	61
3132.47863993319	45
3132.5148690063	49
3132.55109828923	59
3132.58732778233	59
3132.62355748558	46
3132.65978739899	41
3132.69601752223	43
3132.73224785562	46
3132.76847839918	48
3132.80470915289	59
3132.84094011675	65
3132.87717129078	44
3132.91340267463	55
3132.94963426864	26
3132.98586607281	35
3133.02209808713	25
3133.05833031128	32
3133.09456274592	52
3133.13079539039	74
3133.16702824502	50
3133.2032613098	62
3133.23949458474	74
3133.27572806951	71
3133.31196176476	84
3133.34819566984	84
3133.38442978508	81
3133.42066411048	65
3133.45689864571	91
3133.49313339142	50
3133.52936834696	61
3133.56560351266	42
3133.60183888852	82
3133.63807447453	74
3133.67431027037	41
3133.7105462767	43
3133.74678249286	34
3133.78301891918	47
3133.81925555565	47
3133.85549240228	45
3133.89172945874	35
3133.92796672535	66
3133.96420420213	44
3134.00044188939	44
3134.03667978615	46
3134.0729178934	53
3134.10915621047	56
3134.14539473771	57
3134.1816334751	52
3134.21787242265	74
3134.25411158002	57
3134.29035094789	81
3134.32659052558	77
3134.36283031343	76
3134.39907031144	85
3134.43531051961	83
3134.4715509376	84
3134.50779156608	71
3134.54403240439	82
3134.58027345286	67
3134.61651471149	66
3134.65275618027	46
3134.68899785888	48
3134.72523974765	47
3134.76148184658	52
3134.79772415567	25
3134.83396667491	40
3134.87020940431	42
3134.90645234354	45
3134.94269549293	42
3134.97893885248	32
3135.01518242218	45
3135.05142620172	42
3135.08767019174	46
3135.12391439159	51
3135.1601588016	54
3135.19640342176	59
3135.23264825208	72
3135.26889329224	62
3135.30513854287	77
3135.34138400334	78
3135.37762967397	67
3135.41387555475	89
3135.45012164537	75
3135.48636794647	62
3135.5226144574	113
3135.55886117848	60
3135.59510810973	40
3135.63135525113	45
3135.66760260237	40
3135.70385016408	19
3135.74009793563	59
3135.77634591734	46
3135.81259410921	80
3135.8488425109	58
3135.88509112276	58
3135.92133994509	48
3135.95758897726	38
3135.99383821959	49
3136.03008767207	51
3136.06633733439	35
3136.10258720686	42
3136.13883728982	26
3136.17508758261	33
3136.21133808523	52
3136.24758879834	31
3136.2838397216	42
3136.32009085469	54
3136.35634219794	77
3136.39259375135	88
3136.42884551459	92
3136.46509748832	63
3136.5013496722	64
3136.53760206559	59
3136.57385466979	54
3136.61010748382	60
3136.64636050768	49
3136.6826137417	51
3136.71886718621	48
3136.75512084054	46
3136.79137470504	32
3136.82762877969	58
3136.86388306417	60
3136.90013755881	46
3136.93639226394	33
3136.97264717889	37
3137.00890230368	64
3137.04515763896	34
3137.08141318439	27
3137.11766893965	38
3137.15392490507	49
3137.19018108065	57
3137.22643746606	86
3137.26269406196	61
3137.29895086801	32
3137.33520788357	49
3137.37146510961	34
3137.40772254614	80
3137.44398019217	93
3137.48023804836	48
3137.51649611504	34
3137.55275439122	31
3137.58901287821	31
3137.62527157503	66
3137.66153048169	43
3137.6977895985	40
3137.7340489258	33
3137.77030846261	46
3137.80656820989	34
3137.84282816734	50
3137.87908833462	12
3137.91534871206	32
3137.95160929998	47
3137.9878700974	55
3138.02413110532	37
3138.06039232339	38
3138.09665375129	47
3138.13291538935	67
3138.16917723757	50
3138.20543929594	53
3138.24170156448	39
3138.27796404284	54
3138.31422673137	15
3138.35048963005	25
3138.3867527389	26
3138.4230160579	52
3138.45927958706	55
3138.49554332605	42
3138.5318072752	53
3138.5680714345	69
3138.60433580397	66
3138.64060038327	61
3138.67686517305	50
3138.71313017267	39
3138.74939538244	19
3138.78566080237	44
3138.82192643247	37
3138.85819227239	68
3138.8944583228	89
3138.93072458304	68
3138.96699105344	39
3139.00325773399	31
3139.03952462438	24
3139.07579172493	34
3139.11205903596	28
3139.14832655683	22
3139.18459428785	45
3139.22086222904	33
3139.25713038005	87
3139.29339874123	62
3139.32966731288	57
3139.36593609437	38
3139.4022050857	33
3139.43847428751	48
3139.47474369947	41
3139.51101332127	54
3139.54728315323	60
3139.58355319535	32
3139.6198234473	31
3139.65609390973	30
3139.69236458232	39
3139.72863546442	40
3139.76490655701	29
3139.80117785975	42
3139.83744937265	26
3139.87372109539	54
3139.90999302861	40
3139.94626517166	42
3139.98253752487	42
3140.01881008791	31
3140.05508286144	37
3140.0913558448	40
3140.12762903832	45
3140.16390244233	43
3140.20017605584	82
3140.23644987983	71
3140.27272391399	55
3140.30899815765	52
3140.34527261212	48
3140.38154727643	40
3140.41782215057	84
3140.45409723519	54
3140.49037252965	52
3140.52664803426	77
3140.56292374904	74
3140.59919967397	70
3140.63547580874	95
3140.67175215399	53
3140.7080287094	58
3140.74430547432	58
3140.78058244972	39
3140.81685963528	45
3140.85313703068	53
3140.88941463656	37
3140.92569245227	43
3140.96197047814	35
3140.99824871417	32
3141.03452716036	25
3141.07080581638	33
3141.10708468257	23
3141.14336375891	33
3141.17964304541	43
3141.21592254207	63
3141.25220224888	41
3141.28848216521	53
3141.32476229235	107
3141.36104262932	54
3141.39732317612	40
3141.43360393341	39
3141.46988490086	52
3141.50616607814	67
3141.54244746558	50
3141.57872906318	30
3141.61501087061	66
3141.65129288853	33
3141.6875751166	43
3141.72385755419	16
3141.76014020258	36
3141.79642306081	33
3141.83270612887	39
3141.86898940709	28
3141.9052728958	26
3141.94155659434	50
3141.97784050304	48
3142.0141246219	45
3142.05040895059	37
3142.08669348944	48
3142.12297823878	44
3142.15926319762	20
3142.19554836695	41
3142.23183374644	31
3142.26811933576	47
3142.30440513525	52
3142.34069114521	58
3142.37697736469	55
3142.41326379465	50
3142.44955043477	67
3142.48583728472	69
3142.52212434483	44
3142.55841161511	42
3142.59469909554	45
3142.6309867858	49
3142.66727468655	64
3142.70356279714	28
3142.73985111788	69
3142.77613964879	64
3142.81242838985	28
3142.84871734074	32
3142.88500650213	48
3142.92129587334	28
3142.95758545472	17
3142.99387524625	22
3143.03016524795	23
3143.06645545948	37
3143.10274588116	42
3143.13903651301	28
3143.17532735502	29
3143.21161840719	52
3143.24790966951	57
3143.28420114135	33
3143.32049282399	39
3143.35678471648	38
3143.39307681879	46
3143.42936913159	31
3143.46566165455	44
3143.50195438734	46
3143.53824733029	51
3143.57454048341	52
3143.61083384635	34
3143.64712741978	50
3143.68342120338	52
3143.71971519648	77
3143.75600940006	68
3143.79230381381	49
3143.82859843771	24
3143.86489327145	25
3143.90118831568	41
3143.93748356941	40
3143.97377903363	50
3144.01007470801	56
3144.04637059222	60
3144.08266668692	25
3144.11896299145	26
3144.15525950615	45
3144.191556231	25
3144.22785316601	35
3144.26415031086	44
3144.30044766586	20
3144.33674523136	36
3144.37304300636	45
3144.40934099185	41
3144.44563918749	49
3144.48193759297	32
3144.51823620861	38
3144.55453503441	39
3144.59083407005	19
3144.62713331617	31
3144.66343277245	65
3144.69973243857	53
3144.73603231484	35
3144.77233240128	62
3144.80863269755	56
3144.8449332043	24
3144.88123392122	37
3144.91753484764	25
3144.95383598488	22
3144.99013733195	20
3145.02643888886	19
3145.06274065592	31
3145.09904263347	23
3145.13534482053	41
3145.1716472184	43
3145.20794982611	26
3145.24425264365	26
3145.28055567135	47
3145.31685890954	59
3145.35316235723	23
3145.38946601542	38
3145.42576988376	38
3145.46207396193	34
3145.49837825027	44
3145.53468274909	35
3145.57098745742	59
3145.60729237624	55
3145.64359750522	48
3145.67990284403	22
3145.716208393	41
3145.75251415214	44
3145.78882012143	47
3145.82512630056	40
3145.86143269017	71
3145.89773928962	44
3145.93404609923	23
3145.970353119	20
3146.00666034893	29
3146.0429677887	25
3146.07927543895	48
3146.11558329903	30
3146.15189136928	35
3146.18819964969	24
3146.22450813993	26
3146.26081684033	40
3146.29712575122	19
3146.33343487194	46
3146.36974420283	43
3146.40605374387	37
3146.44236349475	35
3146.47867345579	45
3146.51498362731	34
3146.55129400868	35
3146.58760459987	17
3146.62391540155	35
3146.6602264134	44
3146.69653763475	58
3146.73284906691	29
3146.76916070891	46
3146.80547256074	40
3146.84178462306	42
3146.87809689522	44
3146.91440937754	35
3146.95072207001	23
3146.98703497265	21
3147.02334808512	39
3147.05966140808	56
3147.09597494087	58
3147.13228868383	39
3147.16860263694	39
3147.20491680022	31
3147.24123117333	37
3147.27754575693	47
3147.31386055036	43
3147.35017555395	72
3147.38649076771	45
3147.4228061913	53
3147.45912182505	48
3147.49543766928	64
3147.53175372336	57
3147.56806998759	76
3147.60438646198	42
3147.64070314621	51
3147.6770200406	35
3147.71333714515	37
3147.74965446019	41
3147.78597198474	63
3147.82228971977	63
3147.85860766464	35
3147.89492581967	56
3147.93124418519	63
3147.96756276054	57
3148.00388154572	74
3148.0402005414	63
3148.07651974691	40
3148.11283916258	40
3148.14915878841	23
3148.1854786244	36
3148.22179867023	40
3148.25811892654	20
3148.29443939269	21
3148.330760069	22
3148.36708095547	59
3148.40340205211	54
3148.43972335858	29
3148.47604487553	55
3148.51236660232	44
3148.54868853927	44
3148.58501068639	63
3148.62133304334	68
3148.65765561044	41
3148.69397838804	41
3148.73030137547	44
3148.76662457274	34
3148.80294798049	21
3148.83927159841	41
3148.87559542616	39
3148.91191946407	32
3148.94824371247	29
3148.98456817071	38
3149.02089283878	40
3149.05721771701	37
3149.09354280573	26
3149.12986810396	19
3149.166193613	37
3149.20251933155	54
3149.23884526059	36
3149.27517139946	25
3149.3114977485	40
3149.3478243077	45
3149.38415107706	40
3149.42047805658	60
3149.45680524593	39
3149.49313264545	42
3149.52946025545	35
3149.56578807496	39
3149.60211610497	43
3149.63844434513	36
3149.6747727948	29
3149.71110145529	45
3149.74743032561	23
3149.78375940576	25
3149.82008869641	79
3149.85641819722	42
3149.89274790786	43
3149.92907782866	61
3149.96540795962	37
3150.00173830042	30
3150.03806885171	38
3150.07439961316	34
3150.11073058412	45
3150.14706176557	43
3150.18339315718	36
3150.21972475895	22
3150.25605657055	30
3150.29238859265	38
