3585.57413733334	28
3585.61290413046	30
3585.65167113751	15
3585.69043835523	19
3585.72920578288	17
3585.76797342048	42
3585.80674126837	23
3585.84550932657	57
3585.88427759471	50
3585.92304607315	30
3585.96181476189	16
3586.00058366093	31
3586.03935276991	23
3586.07812208883	24
3586.11689161841	19
3586.15566135794	24
3586.19443130776	19
3586.23320146752	8
3586.27197183759	16
3586.31074241796	36
3586.34951320826	43
3586.38828420887	45
3586.42705541941	30
3586.46582684063	31
3586.50459847141	14
3586.5433703125	19
3586.58214236426	35
3586.62091462558	50
3586.65968709758	35
3586.69845977951	19
3586.73723267175	22
3586.77600577392	31
3586.8147790864	16
3586.85355260918	33
3586.89232634189	42
3586.93110028491	37
3586.96987443823	27
3587.00864880149	26
3587.04742337505	22
3587.08619815892	22
3587.12497315272	22
3587.16374835682	16
3587.20252377087	30
3587.24129939521	23
3587.28007522986	5
3587.31885127444	34
3587.35762752933	33
3587.39640399452	39
3587.43518066965	47
3587.47395755508	45
3587.51273465082	58
3587.55151195649	39
3587.59028947247	20
3587.62906719875	19
3587.66784513496	32
3587.70662328148	36
3587.7454016383	31
3587.78418020506	24
3587.82295898212	29
3587.86173796912	13
3587.90051716679	20
3587.93929657403	29
3587.97807619194	28
3588.01685601979	20
3588.05563605794	29
3588.09441630566	23
3588.13319676442	12
3588.17197743274	14
3588.21075831174	12
3588.24953940067	22
3588.28832069955	23
3588.32710220872	21
3588.3658839282	20
3588.40466585798	16
3588.4434479977	23
3588.48223034772	34
3588.52101290805	33
3588.55979567831	37
3588.59857865888	30
3588.63736184938	12
3588.67614525019	16
3588.7149288613	38
3588.75371268235	51
3588.7924967137	39
3588.83128095536	36
3588.87006540695	7
3588.90885006885	15
3588.94763494068	28
3588.98642002319	15
3589.02520531563	29
3589.06399081801	21
3589.10277653069	27
3589.14156245367	31
3589.18034858696	23
3589.21913493019	21
3589.25792148372	15
3589.29670824719	20
3589.33549522096	36
3589.37428240504	19
3589.41306979942	26
3589.45185740373	21
3589.49064521799	33
3589.52943324291	17
3589.56822147777	32
3589.60700992257	36
3589.64579857767	21
3589.68458744308	33
3589.72337651842	8
3589.76216580444	61
3589.80095530002	47
3589.83974500628	25
3589.87853492247	11
3589.91732504897	15
3589.9561153854	11
3589.99490593214	5
3590.03369668918	12
3590.07248765653	22
3590.11127883381	19
3590.15007022103	24
3590.18886181893	16
3590.22765362676	19
3590.26644564452	19
3590.30523787296	17
3590.34403031133	23
3590.38282295965	22
3590.42161581826	31
3590.46040888718	36
3590.49920216604	11
3590.5379956552	9
3590.57678935467	17
3590.61558326444	18
3590.65437738415	24
3590.69317171379	35
3590.73196625411	28
3590.77076100436	33
3590.80955596492	13
3590.84835113542	35
3590.88714651622	47
3590.92594210695	44
3590.96473790836	31
3591.00353391971	33
3591.04233014099	26
3591.08112657258	17
3591.11992321447	16
3591.15872006667	16
3591.19751712844	15
3591.23631440087	24
3591.27511188362	30
3591.3139095763	54
3591.35270747928	33
3591.3915055922	27
3591.43030391543	20
3591.46910244896	26
3591.50790119243	20
3591.5467001462	25
3591.58549931028	52
3591.6242986843	42
3591.66309826862	51
3591.70189806287	21
3591.7406980678	32
3591.7794982823	19
3591.81829870747	12
3591.85709934258	17
3591.89590018799	6
3591.93470124335	23
3591.973502509	35
3592.01230398496	51
3592.05110567086	54
3592.08990756706	44
3592.12870967357	25
3592.16751199001	20
3592.20631451676	17
3592.24511725382	12
3592.28392020081	21
3592.32272335811	16
3592.36152672534	14
3592.40033030325	15
3592.43913409109	49
3592.47793808887	47
3592.51674229696	58
3592.55554671535	22
3592.59435134404	10
3592.63315618268	22
3592.67196123125	35
3592.71076649049	35
3592.74957195931	31
3592.78837763879	37
3592.82718352821	14
3592.86598962794	12
3592.90479593798	16
3592.94360245795	10
3592.98240918822	31
3593.02121612881	29
3593.06002327932	13
3593.09883064015	11
3593.13763821091	20
3593.17644599198	19
3593.21525398335	23
3593.25406218502	35
3593.29287059664	45
3593.33167921819	42
3593.37048805042	13
3593.40929709258	29
3593.44810634504	26
3593.48691580708	26
3593.52572547979	28
3593.56453536281	35
3593.60334545576	26
3593.64215575902	19
3593.68096627259	27
3593.71977699609	21
3593.75858792989	48
3593.79739907364	42
3593.83621042769	34
3593.87502199204	17
3593.9138337667	43
3593.9526457513	23
3593.9914579462	10
3594.03027035105	9
3594.06908296619	22
3594.10789579164	12
3594.14670882703	22
3594.18552207273	34
3594.22433552873	24
3594.2631491943	10
3594.30196307054	10
3594.34077715709	23
3594.37959145358	24
3594.41840596037	18
3594.4572206771	8
3594.49603560414	22
3594.53485074148	19
3594.57366608913	28
3594.61248164671	25
3594.6512974146	56
3594.69011339243	44
3594.72892958056	54
3594.767745979	34
3594.80656258738	18
3594.84537940606	20
3594.88419643505	29
3594.92301367398	31
3594.96183112321	18
3595.00064878238	18
3595.03946665185	24
3595.07828473163	24
3595.11710302135	45
3595.15592152138	31
3595.19474023171	22
3595.23355915235	23
3595.27237828292	24
3595.3111976238	27
3595.35001717462	21
3595.38883693574	23
3595.42765690717	25
3595.46647708854	39
3595.50529748021	42
3595.54411808219	30
3595.58293889411	32
3595.62175991633	37
3595.66058114849	20
3595.69940259132	19
3595.7382242441	12
3595.77704610681	19
3595.81586817982	13
3595.85469046278	9
3595.89351295641	33
3595.93233565997	24
3595.97115857384	8
3596.00998169765	26
3596.04880503177	23
3596.08762857619	45
3596.12645233055	25
3596.16527629522	23
3596.20410047019	31
3596.2429248551	34
3596.28174945032	34
3596.32057425547	26
3596.3593992713	16
3596.39822449707	20
3596.43704993277	19
3596.47587557878	13
3596.5147014351	32
3596.55352750136	21
3596.59235377792	19
3596.63118026478	26
3596.67000696159	25
3596.7088338687	24
3596.74766098612	18
3596.78648831348	34
3596.82531585114	32
3596.86414359911	27
3596.90297155701	15
3596.94179972523	48
3596.98062810338	25
3597.0194566922	19
3597.05828549097	40
3597.09711449967	28
3597.13594371868	11
3597.17477314799	26
3597.21360278724	30
3597.25243263717	28
3597.29126269667	20
3597.33009296684	41
3597.36892344658	34
3597.407754137	20
3597.44658503735	32
3597.48541614801	18
3597.52424746898	17
3597.56307899989	13
3597.6019107411	32
3597.64074269225	44
3597.67957485408	17
3597.71840722584	25
3597.75723980754	22
3597.79607259955	20
3597.83490560186	16
3597.87373881412	18
3597.91257223705	22
3597.95140586954	27
3597.99023971272	32
3598.02907376583	21
3598.06790802888	22
3598.1067425026	23
3598.1455771859	26
3598.18441207987	16
3598.22324718377	20
3598.26208249799	21
3598.30091802214	42
3598.33975375697	25
3598.37858970174	16
3598.41742585644	16
3598.45626222145	48
3598.49509879677	31
3598.53393558203	26
3598.57277257796	25
3598.61160978346	17
3598.65044719964	20
3598.68928482575	15
3598.72812266181	25
3598.76696070854	18
3598.8057989652	36
3598.84463743181	37
3598.88347610909	47
3598.92231499594	23
3598.9611540931	41
3598.99999340093	43
3599.0388329187	36
3599.07767264642	25
3599.11651258443	22
3599.15535273276	11
3599.19419309102	14
3599.23303365996	22
3599.27187443847	22
3599.31071542765	26
3599.34955662677	17
3599.38839803583	22
3599.42723965557	27
3599.46608148524	21
3599.50492352486	36
3599.54376577514	40
3599.582608235	23
3599.62145090554	48
3599.66029378601	13
3599.69913687642	22
3599.73798017751	25
3599.77682368854	49
3599.81566740987	15
3599.85451134114	28
3599.89335548272	39
3599.93219983461	20
3599.9710443968	22
3600.00988916893	42
3600.048734151	21
3600.08757934375	36
3600.12642474643	33
3600.16527035906	22
3600.20411618235	34
3600.24296221523	20
3600.28180845877	27
3600.32065491225	19
3600.35950157605	38
3600.39834845014	21
3600.43719553381	12
3600.47604282816	15
3600.51489033244	35
3600.55373804703	24
3600.59258597193	35
3600.63143410714	17
3600.67028245228	13
3600.70913100736	16
3600.74797977312	22
3600.78682874882	41
3600.82567793446	22
3600.8645273304	26
3600.90337693665	22
3600.94222675321	14
3600.98107677971	58
3601.01992701652	44
3601.05877746363	20
3601.09762812068	12
3601.13647898767	14
3601.17533006534	26
3601.21418135258	11
3601.25303285049	12
3601.29188455834	20
3601.33073647687	30
3601.36958860497	33
3601.40844094374	45
3601.44729349246	31
3601.48614625111	29
3601.52499922007	25
3601.56385239934	23
3601.60270578891	20
3601.64155938843	19
3601.68041319825	44
3601.71926721801	43
3601.75812144845	26
3601.79697588846	22
3601.83583053914	27
3601.87468539976	46
3601.91354047069	71
3601.95239575156	35
3601.99125124238	13
3602.03010694386	16
3602.06896285529	10
3602.10781897702	17
3602.14667530906	45
3602.18553185104	44
3602.22438860332	37
3602.26324556592	23
3602.30210273845	21
3602.34096012129	15
3602.37981771408	19
3602.41867551753	11
3602.45753353056	17
3602.49639175427	30
3602.53525018791	21
3602.57410883186	11
3602.61296768575	16
3602.65182674995	18
3602.69068602446	14
3602.7295455089	24
3602.76840520329	20
3602.80726510835	12
3602.84612522335	22
3602.88498554866	8
3602.92384608428	30
3602.96270682984	40
3603.0015677857	16
3603.0404289515	14
3603.07929032762	12
3603.11815191404	25
3603.15701371076	9
3603.19587571743	18
3603.2347379344	25
3603.27360036132	25
3603.31246299854	23
3603.35132584607	11
3603.39018890354	13
3603.42905217132	11
3603.46791564941	20
3603.50677933743	30
3603.5456432354	21
3603.58450734404	21
3603.62337166262	13
3603.66223619151	22
3603.70110093034	35
3603.73996587948	36
3603.77883103893	35
3603.81769640868	44
3603.85656198837	20
3603.89542777801	29
3603.93429377831	15
3603.97315998856	15
3604.01202640912	14
3604.05089303962	43
3604.08975988042	52
3604.12862693117	54
3604.16749419259	46
3604.20636166395	25
3604.24522934525	62
3604.28409723686	99
3604.32296533878	43
3604.36183365064	23
3604.40070217281	13
3604.43957090528	17
3604.47843984806	35
3604.51730900078	29
3604.55617836345	20
3604.59504793678	17
3604.63391772006	26
3604.67278771328	46
3604.71165791718	22
3604.75052833101	25
3604.78939895479	30
3604.82826978924	32
3604.86714083363	18
3604.90601208797	28
3604.94488355261	17
3604.98375522755	21
3605.02262711281	11
3605.06149920801	18
3605.10037151315	8
3605.13924402859	17
3605.17811675471	48
3605.21698969041	36
3605.25586283678	22
3605.29473619309	39
3605.33360975934	26
3605.37248353627	25
3605.41135752314	23
3605.45023171995	13
3605.48910612743	33
3605.52798074449	12
3605.56685557222	17
3605.6057306099	18
3605.64460585788	31
3605.68348131617	32
3605.7223569844	32
3605.76123286294	21
3605.80010895142	13
3605.83898525021	14
3605.87786175894	31
3605.91673847835	21
3605.95561540769	25
3605.99449254698	15
3606.03336989694	32
3606.07224745685	28
3606.11112522669	32
3606.15000320684	16
3606.18888139731	34
3606.22775979808	35
3606.26663840879	27
3606.3055172298	42
3606.34439626076	25
3606.3832755024	21
3606.42215495361	38
3606.4610346155	27
3606.49991448732	24
3606.53879456946	30
3606.57767486153	23
3606.61655536392	25
3606.65543607624	11
3606.69431699888	22
3606.73319813182	39
3606.77207947507	35
3606.81096102826	19
3606.84984279176	18
3606.88872476557	24
3606.92760694932	33
3606.96648934338	31
3607.00537194738	23
3607.04425476169	21
3607.0831377863	13
3607.12202102123	21
3607.16090446609	21
3607.19978812127	22
3607.23867198639	14
3607.27755606181	29
3607.31644034755	30
3607.35532484322	20
3607.39420954884	30
3607.43309446513	38
3607.47197959136	45
3607.5108649279	17
3607.54975047476	16
3607.58863623155	19
3607.62752219865	24
3607.66640837569	28
3607.70529476304	41
3607.7441813607	22
3607.78306816867	29
3607.82195518658	29
3607.86084241443	24
3607.89972985296	29
3607.93861750143	20
3607.9775053602	25
3608.01639342892	17
3608.05528170795	16
3608.09417019692	18
3608.13305889657	17
3608.17194780578	38
3608.21083692568	61
3608.24972625552	45
3608.28861579566	23
3608.32750554575	9
3608.36639550615	18
3608.40528567685	21
3608.4441760575	15
3608.48306664882	20
3608.52195744972	20
3608.56084846129	27
3608.59973968281	23
3608.63863111426	19
3608.6775227564	23
3608.71641460847	18
3608.75530667049	39
3608.79419894318	18
3608.83309142545	25
3608.87198411839	26
3608.91087702128	25
3608.9497701341	24
3608.98866345761	29
3609.02755699105	12
3609.0664507348	40
3609.1053446885	17
3609.1442388525	5
3609.18313322682	12
3609.22202781144	8
3609.26092260601	13
3609.29981761051	33
3609.33871282569	7
3609.37760825082	26
3609.41650388588	21
3609.45539973126	39
3609.49429578694	25
3609.53319205294	24
3609.57208852887	34
3609.61098521512	30
3609.6498821113	14
3609.68877921817	17
3609.72767653461	28
3609.76657406135	25
3609.80547179841	38
3609.84436974577	31
3609.88326790308	20
3609.9221662707	14
3609.96106484862	23
3609.99996363649	15
3610.03886263467	22
3610.07776184315	11
3610.11666126158	11
3610.15556089032	19
3610.19446072937	2
3610.23336077836	37
3610.27226103765	12
3610.3111615069	21
3610.35006218645	22
3610.3889630763	18
3610.42786417647	33
3610.46676548658	38
3610.50566700664	38
3610.544568737	19
3610.58347067767	28
3610.62237282865	19
3610.66127518957	18
3610.70017776081	26
3610.73908054235	29
3610.77798353383	37
3610.81688673563	26
3610.85579014773	46
3610.89469376977	38
3610.93359760213	33
3610.97250164443	40
3611.01140589703	17
3611.05031035995	30
3611.08921503317	21
3611.12811991634	17
3611.16702500945	28
3611.20593031324	24
3611.24483582697	15
3611.28374155064	21
3611.32264748462	27
3611.36155362891	17
3611.40045998351	27
3611.43936654805	34
3611.47827332291	25
3611.5171803077	42
3611.55608750317	31
3611.59499490859	45
3611.63390252394	60
3611.67281034961	39
3611.71171838559	35
3611.7506266315	14
3611.78953508773	28
3611.82844375427	20
3611.86735263112	15
3611.90626171791	27
3611.94517101464	38
3611.98408052205	26
3612.0229902394	12
3612.0619001667	33
3612.1008103043	18
3612.13972065221	26
3612.17863121007	22
3612.21754197824	15
3612.25645295671	12
3612.2953641455	18
3612.33427554423	22
3612.37318715327	19
3612.41209897225	15
3612.45101100154	19
3612.48992324114	22
3612.52883569068	33
3612.56774835053	29
3612.6066612207	32
3612.6455743008	29
3612.68448759122	15
3612.72340109195	33
3612.76231480261	16
3612.80122872359	21
3612.84014285451	23
3612.87905719574	19
3612.91797174728	15
3612.95688650914	29
3612.99580148093	36
3613.03471666303	13
3613.07363205508	9
3613.11254765744	20
3613.1514634701	25
3613.19037949271	21
3613.22929572563	11
3613.26821216886	16
3613.30712882203	17
3613.34604568552	31
3613.38496275931	36
3613.42388004305	21
3613.46279753709	29
3613.50171524145	50
3613.54063315575	45
3613.57955128036	43
3613.61846961491	22
3613.65738815977	22
3613.69630691457	12
3613.73522588006	19
3613.77414505548	16
3613.81306444122	23
3613.85198403689	62
3613.89090384288	40
3613.92982385918	17
3613.96874408542	21
3614.00766452198	38
3614.04658516884	19
3614.08550602564	20
3614.12442709276	21
3614.16334836982	13
3614.20226985756	40
3614.24119155524	41
3614.28011346286	19
3614.31903558079	12
3614.35795790867	15
3614.39688044722	38
3614.43580319572	75
3614.47472615452	61
3614.51364932327	35
3614.55257270233	23
3614.59149629171	38
3614.63042009102	28
3614.66934410064	24
3614.70826832058	30
3614.74719275046	31
3614.78611739065	36
3614.82504224078	9
3614.86396730159	20
3614.90289257197	15
