3144.94973370792	45
3144.98603249128	69
3145.02233148483	68
3145.05863068821	80
3145.09493010144	97
3145.13122972485	102
3145.16752955845	109
3145.20382960189	92
3145.24012985517	95
3145.27643031899	58
3145.31273099229	69
3145.34903187578	83
3145.38533296947	68
3145.42163427299	76
3145.45793578634	78
3145.49423751025	56
3145.53053944399	76
3145.56684158756	96
3145.60314394133	61
3145.63944650493	81
3145.67574927872	63
3145.71205226235	108
3145.74835545617	67
3145.78465885982	74
3145.82096247367	59
3145.85726629771	78
3145.89357033123	93
3145.92987457529	80
3145.9661790292	70
3146.00248369293	83
3146.03878856722	78
3146.07509365098	80
3146.11139894494	100
3146.14770444909	67
3146.18401016307	52
3146.22031608689	77
3146.25662222126	85
3146.2929285651	76
3146.32923511914	92
3146.36554188337	97
3146.40184885744	98
3146.4381560417	83
3146.47446343615	90
3146.51077104007	80
3146.54707885419	54
3146.58338687886	69
3146.61969511301	60
3146.65600355735	76
3146.69231221153	74
3146.7286210759	63
3146.76493015046	91
3146.80123943485	104
3146.83754892908	74
3146.87385863351	63
3146.91016854812	58
3146.94647867222	70
3146.98278900722	72
3147.01909955134	71
3147.05541030601	88
3147.09172127052	62
3147.12803244521	71
3147.16434382975	68
3147.20065542448	52
3147.23696722904	61
3147.27327924344	68
3147.30959146838	78
3147.34590390317	96
3147.38221654778	89
3147.41852940259	117
3147.45484246724	70
3147.49115574208	54
3147.52746922711	76
3147.56378292162	69
3147.60009682632	48
3147.63641094157	58
3147.6727252663	86
3147.70903980123	62
3147.74535454634	75
3147.78166950129	77
3147.81798466608	93
3147.85430004106	67
3147.89061562623	47
3147.92693142124	59
3147.96324742644	74
3147.99956364147	40
3148.03588006634	93
3148.07219670176	82
3148.10851354666	99
3148.14483060211	80
3148.1811478674	53
3148.21746534252	69
3148.25378302783	72
3148.29010092298	55
3148.32641902832	81
3148.3627373435	53
3148.39905586887	85
3148.43537460407	100
3148.47169354983	104
3148.50801270506	60
3148.54433207049	79
3148.58065164611	84
3148.61697143121	91
3148.65329142686	46
3148.68961163234	53
3148.72593204802	51
3148.76225267317	52
3148.79857350924	62
3148.83489455442	84
3148.87121581016	98
3148.90753727573	69
3148.94385895149	67
3148.98018083709	70
3149.01650293288	49
3149.05282523851	62
3149.08914775433	64
3149.12547048034	79
3149.16179341584	66
3149.19811656152	103
3149.23443991776	101
3149.27076348347	66
3149.30708725902	85
3149.34341124512	93
3149.37973544106	70
3149.41605984683	91
3149.45238446315	73
3149.48870928896	95
3149.52503432495	83
3149.56135957114	90
3149.59768502716	72
3149.63401069302	66
3149.67033656943	64
3149.70666265532	36
3149.74298895176	86
3149.77931545768	92
3149.81564217379	50
3149.85196910009	76
3149.88829623623	56
3149.92462358257	58
3149.96095113909	90
3149.9972789051	57
3150.0336068813	58
3150.06993506805	66
3150.10626346427	87
3150.14259207034	85
3150.17892088695	75
3150.2152499134	83
3150.25157914969	96
3150.28790859653	95
3150.32423825284	109
3150.36056811935	91
3150.39689819606	106
3150.4332284826	66
3150.46955897897	75
3150.5058896859	52
3150.5422206023	41
3150.5785517289	70
3150.61488306569	56
3150.65121461232	63
3150.68754636878	64
3150.7238783358	102
3150.76021051265	61
3150.79654289934	50
3150.83287549622	75
3150.86920830294	84
3150.90554131985	84
3150.94187454659	140
3150.97820798353	100
3151.01454163031	72
3151.05087548764	58
3151.08720955444	64
3151.12354383144	76
3151.15987831864	79
3151.19621301531	109
3151.23254792253	74
3151.26888303959	71
3151.30521836649	93
3151.34155390394	60
3151.37788965086	67
3151.41422560798	73
3151.45056177529	63
3151.48689815245	72
3151.52323473979	54
3151.55957153697	50
3151.59590854434	90
3151.63224576155	67
3151.66858318896	54
3151.7049208262	52
3151.74125867363	46
3151.77759673126	64
3151.81393499836	79
3151.85027347566	67
3151.88661216352	76
3151.92295106085	50
3151.95929016837	50
3151.99562948609	63
3152.03196901329	76
3152.06830875104	66
3152.10464869862	55
3152.1409888564	59
3152.17732922366	58
3152.21366980147	95
3152.25001058912	104
3152.28635158696	97
3152.32269279463	46
3152.3590342125	45
3152.39537584021	93
3152.43171767811	93
3152.46805972585	75
3152.50440198342	103
3152.54074445155	88
3152.57708712951	48
3152.61343001731	73
3152.6497731153	47
3152.68611642313	42
3152.72245994151	41
3152.75880366938	84
3152.79514760743	75
3152.83149175532	86
3152.86783611341	76
3152.90418068133	72
3152.9405254598	84
3152.97687044775	63
3153.0132156459	43
3153.04956105424	45
3153.08590667242	97
3153.12225250043	85
3153.158598539	73
3153.19494478704	87
3153.23129124528	104
3153.26763791372	58
3153.30398479199	62
3153.34033188045	59
3153.37667917911	72
3153.41302668725	55
3153.44937440558	80
3153.48572233447	87
3153.52207047283	56
3153.55841882103	66
3153.59476737978	64
3153.63111614837	70
3153.6674651268	69
3153.70381431578	68
3153.74016371423	36
3153.77651332288	44
3153.81286314173	79
3153.84921317006	64
3153.88556340893	57
3153.92191385765	78
3153.95826451656	78
3153.99461538494	62
3154.03096646424	57
3154.06731775266	74
3154.10366925163	65
3154.1400209608	100
3154.17637287944	75
3154.21272500828	67
3154.24907734732	78
3154.28542989619	90
3154.32178265561	97
3154.35813562451	69
3154.39448880325	65
3154.43084219254	88
3154.46719579167	75
3154.50354960064	49
3154.5399036198	67
3154.57625784915	56
3154.61261228799	71
3154.64896693737	84
3154.6853217966	75
3154.72167686602	74
3154.75803214527	95
3154.79438763436	87
3154.83074333365	43
3154.86709924313	72
3154.90345536245	57
3154.93981169197	55
3154.97616823132	74
3155.01252498086	110
3155.04888194024	80
3155.08523910982	98
3155.12159648924	77
3155.15795407885	74
3155.19431187829	69
3155.23066988793	59
3155.26702810741	80
3155.30338653709	97
3155.33974517695	64
3155.3761040263	108
3155.4124630862	103
3155.44882235594	49
3155.48518183552	66
3155.52154152564	72
3155.55790142525	47
3155.59426153505	50
3155.63062185505	76
3155.66698238488	83
3155.70334312455	60
3155.73970407478	42
3155.77606523448	71
3155.81242660474	101
3155.84878818447	61
3155.8851499744	55
3155.92151197453	80
3155.95787418449	58
3155.99423660465	45
3156.030599235	53
3156.06696207483	84
3156.10332512486	77
3156.13968838544	80
3156.1760518555	46
3156.21241553576	61
3156.24877942585	70
3156.28514352614	61
3156.32150783627	76
3156.35787235694	55
3156.3942370871	72
3156.43060202745	71
3156.466967178	76
3156.50333253839	109
3156.53969810861	87
3156.57606388939	70
3156.61242987964	87
3156.64879608009	52
3156.68516249074	39
3156.72152911122	79
3156.7578959419	91
3156.79426298242	66
3156.83063023313	37
3156.86699769368	59
3156.90336536443	59
3156.93973324501	55
3156.97610133579	67
3157.01246963676	56
3157.04883814721	101
3157.08520686786	69
3157.12157579906	126
3157.15794493974	120
3157.19431429062	99
3157.23068385169	102
3157.2670536226	114
3157.30342360335	102
3157.33979379429	89
3157.37616419543	79
3157.4125348064	78
3157.44890562757	82
3157.48527665858	80
3157.52164789979	65
3157.55801935083	76
3157.59439101171	84
3157.63076288314	73
3157.66713496405	61
3157.70350725516	53
3157.73987975682	54
3157.77625246796	71
3157.81262538894	57
3157.84899852048	77
3157.88537186185	88
3157.92174541305	85
3157.95811917446	68
3157.9944931457	59
3158.03086732714	42
3158.06724171877	38
3158.10361632024	64
3158.13999113155	95
3158.17636615341	94
3158.21274138475	45
3158.24911682629	54
3158.28549247802	98
3158.3218683396	86
3158.358244411	77
3158.39462069297	106
3158.43099718441	89
3158.46737388605	95
3158.50375079788	98
3158.54012791955	99
3158.57650525142	48
3158.61288279349	80
3158.64926054503	62
3158.68563850677	69
3158.72201667906	71
3158.75839506084	75
3158.79477365245	63
3158.83115245461	56
3158.86753146662	84
3158.90391068881	110
3158.94029012085	112
3158.97666976273	98
3159.0130496148	75
3159.04942967706	60
3159.08580994917	68
3159.12219043147	106
3159.15857112361	64
3159.19495202558	71
3159.23133313812	65
3159.26771446013	76
3159.30409599233	72
3159.34047773474	64
3159.37685968698	100
3159.41324184941	89
3159.44962422169	94
3159.48600680416	103
3159.52238959647	91
3159.55877259897	56
3159.59515581132	74
3159.63153923386	68
3159.66792286659	43
3159.70430670917	80
3159.74069076158	56
3159.77707502419	71
3159.81345949663	64
3159.84984417928	76
3159.88622907211	78
3159.92261417479	75
3159.95899948731	62
3159.99538501038	65
3160.03177074293	55
3160.06815668567	39
3160.10454283861	58
3160.14092920139	77
3160.17731577437	95
3160.21370255718	63
3160.2500895502	68
3160.28647675304	60
3160.32286416609	90
3160.35925178897	89
3160.39563962206	83
3160.43202766533	77
3160.46841591809	73
3160.5048043814	64
3160.54119305455	81
3160.57758193754	54
3160.61397103072	53
3160.6503603341	81
3160.68674984696	84
3160.72313957038	77
3160.75952950363	71
3160.79591964672	71
3160.83231000037	63
3160.8687005635	50
3160.90509133682	48
3160.94148232034	45
3160.9778735137	81
3161.01426491726	59
3161.05065653065	78
3161.08704835424	72
3161.12344038767	67
3161.15983263129	84
3161.19622508476	82
3161.23261774842	82
3161.26901062192	49
3161.30540370561	81
3161.34179699914	88
3161.37819050288	104
3161.4145842168	72
3161.45097814021	65
3161.48737227417	31
3161.52376661797	68
3161.56016117161	58
3161.59655593581	68
3161.63295090948	94
3161.66934609335	86
3161.70574148742	58
3161.74213709133	69
3161.77853290507	53
3161.81492892937	55
3161.85132516315	63
3161.88772160713	94
3161.9241182613	73
3161.96051512532	54
3161.99691219953	81
3162.03330948393	65
3162.06970697782	108
3162.10610468226	70
3162.14250259618	69
3162.17890072066	50
3162.21529905498	61
3162.25169759913	76
3162.28809635348	77
3162.32449531803	111
3162.36089449206	118
3162.39729387664	76
3162.43369347107	103
3162.47009327533	86
3162.50649328979	91
3162.54289351444	83
3162.57929394894	53
3162.61569459327	74
3162.65209544816	64
3162.68849651253	68
3162.72489778709	89
3162.76129927186	77
3162.79770096646	81
3162.83410287126	80
3162.87050498625	104
3162.90690731073	49
3162.9433098454	54
3162.97971259028	56
3163.01611554534	63
3163.05251870989	92
3163.088922085	83
3163.12532566994	77
3163.16172946472	79
3163.1981334697	85
3163.23453768452	109
3163.27094210953	99
3163.30734674474	111
3163.34375158979	61
3163.38015664469	69
3163.41656191013	74
3163.45296738506	98
3163.48937307054	68
3163.5257789655	64
3163.56218507066	112
3163.59859138602	91
3163.63499791121	49
3163.67140464661	73
3163.70781159184	100
3163.74421874727	85
3163.78062611254	58
3163.817033688	49
3163.85344147331	49
3163.88984946881	55
3163.92625767451	54
3163.96266608969	53
3163.99907471507	56
3164.035483551	51
3164.07189259642	50
3164.10830185203	71
3164.14471131784	63
3164.18112099313	88
3164.21753087898	61
3164.25394097466	72
3164.29035128054	67
3164.32676179591	64
3164.36317252183	78
3164.39958345758	78
3164.43599460354	59
3164.47240595933	60
3164.50881752533	67
3164.54522930116	67
3164.58164128719	65
3164.61805348306	58
3164.65446588912	65
3164.69087850503	68
3164.72729133113	57
3164.76370436708	75
3164.80011761322	57
3164.83653106955	74
3164.87294473537	54
3164.90935861175	79
3164.94577269796	49
3164.98218699401	49
3165.01860150062	76
3165.05501621671	43
3165.091431143	69
3165.12784627949	49
3165.16426162545	57
3165.20067718198	79
3165.23709294834	69
3165.2735089249	66
3165.3099251113	48
3165.34634150789	89
3165.38275811433	101
3165.41917493096	57
3165.45559195744	86
3165.49200919411	63
3165.52842664062	74
3165.56484429733	94
3165.60126216388	118
3165.63768024062	99
3165.67409852721	53
3165.71051702399	55
3165.74693573097	68
3165.78335464779	52
3165.81977377445	59
3165.85619311131	55
3165.89261265801	60
3165.92903241491	65
3165.965452382	87
3166.00187255893	53
3166.03829294571	44
3166.07471354304	35
3166.11113434985	32
3166.14755536685	83
3166.18397659406	75
3166.22039803111	63
3166.25681967835	69
3166.29324153543	58
3166.32966360272	55
3166.36608587984	78
3166.40250836716	82
3166.43893106432	67
3166.47535397167	94
3166.51177708923	76
3166.54820041626	83
3166.58462395386	70
3166.62104770129	55
3166.65747165856	65
3166.69389582639	57
3166.7303202037	52
3166.76674479121	73
3166.80316958892	54
3166.8395945961	55
3166.87601981385	74
3166.91244524143	55
3166.94887087922	49
3166.98529672648	66
3167.02172278466	76
3167.05814905232	58
3167.09457552982	58
3167.13100221788	84
3167.16742911541	79
3167.20385622315	71
3167.24028354109	85
3167.27671106886	76
3167.31313880683	45
3167.349566755	53
3167.38599491266	77
3167.42242328087	62
3167.45885185892	74
3167.49528064681	64
3167.53170964489	76
3167.56813885318	46
3167.60456827095	51
3167.64099789927	54
3167.67742773744	79
3167.7138577858	63
3167.75028804364	95
3167.78671851205	65
3167.82314919029	89
3167.85958007873	92
3167.89601117701	77
3167.93244248549	80
3167.9688740038	66
3168.00530573232	65
3168.04173767068	72
3168.07816981923	49
3168.11460217763	64
3168.15103474622	78
3168.18746752466	76
3168.22390051329	61
3168.26033371176	70
3168.29676712043	56
3168.3332007393	66
3168.36963456766	73
3168.40606860656	69
3168.44250285531	48
3168.4789373139	90
3168.51537198305	104
3168.55180686168	106
3168.5882419505	77
3168.62467724953	44
3168.66111275839	59
3168.6975484771	66
3168.73398440636	55
3168.77042054511	75
3168.80685689405	35
3168.84329345319	57
3168.87973022217	60
3168.91616720135	93
3168.95260439038	95
3168.9890417896	78
3169.02547939866	48
3169.06191721791	53
3169.09835524701	71
3169.13479348631	85
3169.17123193581	77
3169.20767059515	75
3169.24410946432	87
3169.2805485437	81
3169.31698783292	65
3169.35342733233	86
3169.38986704195	111
3169.4263069614	101
3169.4627470907	93
3169.49918743055	49
3169.53562797989	53
3169.57206873942	67
3169.60850970915	74
3169.64495088873	71
3169.6813922785	67
3169.71783387811	53
3169.75427568792	77
3169.79071770757	62
3169.82715993743	88
3169.86360237712	52
3169.90004502701	25
3169.93648788674	49
3169.97293095667	68
3170.0093742368	75
3170.04581772641	68
3170.08226142658	88
3170.11870533659	58
3170.15514945644	68
3170.19159378648	57
3170.22803832673	72
3170.26448307682	84
3170.30092803675	89
3170.33737320688	72
3170.37381858721	58
3170.41026417737	66
3170.44670997774	59
3170.48315598795	90
3170.519602208	78
3170.5560486386	69
3170.59249527869	51
3170.62894212898	56
3170.66538918947	63
3170.70183645979	60
3170.73828394032	69
3170.77473163105	56
